Year,Country,Subregion,Continent,Gender,Gender2,Generation,Population,Life Expectancy,Abbreviated Country,ISO3_code,G_Type,Color
1988,Afghanistan,Southern Asia,Asia,Male,male,Millennial,272888,42,Afghanis,AFG,men,Yes
1989,Afghanistan,Southern Asia,Asia,Male,male,Millennial,280250,43,Afghanis,AFG,men,Yes
1990,Afghanistan,Southern Asia,Asia,Male,male,Millennial,291219,44,Afghanis,AFG,men,Yes
1991,Afghanistan,Southern Asia,Asia,Male,male,Millennial,285372,44,Afghanis,AFG,men,Yes
1992,Afghanistan,Southern Asia,Asia,Male,male,Millennial,297329,45,Afghanis,AFG,men,Yes
1993,Afghanistan,Southern Asia,Asia,Male,male,Millennial,358747,50,Afghanis,AFG,men,Yes
1994,Afghanistan,Southern Asia,Asia,Male,male,Millennial,405577,50,Afghanis,AFG,men,Yes
1995,Afghanistan,Southern Asia,Asia,Male,male,Millennial,438702,51,Afghanis,AFG,men,Yes
1996,Afghanistan,Southern Asia,Asia,Male,male,Millennial,456375,52,Afghanis,AFG,men,Yes
1997,Afghanistan,Southern Asia,Asia,Male,male,Gen Z,470953,52,Afghanis,AFG,men,Yes
1998,Afghanistan,Southern Asia,Asia,Male,male,Gen Z,484694,51,Afghanis,AFG,men,Yes
1999,Afghanistan,Southern Asia,Asia,Male,male,Gen Z,499223,53,Afghanis,AFG,men,Yes
2000,Afghanistan,Southern Asia,Asia,Male,male,Gen Z,513579,54,Afghanis,AFG,men,Yes
2001,Afghanistan,Southern Asia,Asia,Male,male,Gen Z,499877,54,Afghanis,AFG,men,Yes
2002,Afghanistan,Southern Asia,Asia,Male,male,Gen Z,505660,55,Afghanis,AFG,men,Yes
2003,Afghanistan,Southern Asia,Asia,Male,male,Gen Z,548357,56,Afghanis,AFG,men,Yes
2004,Afghanistan,Southern Asia,Asia,Male,male,Gen Z,565590,57,Afghanis,AFG,men,Yes
2005,Afghanistan,Southern Asia,Asia,Male,male,Gen Z,566469,57,Afghanis,AFG,men,Yes
2006,Afghanistan,Southern Asia,Asia,Male,male,Gen Z,585744,57,Afghanis,AFG,men,Yes
2007,Afghanistan,Southern Asia,Asia,Male,male,Gen Z,596144,57,Afghanis,AFG,men,Yes
2008,Afghanistan,Southern Asia,Asia,Male,male,Gen Z,562583,58,Afghanis,AFG,men,Yes
2009,Afghanistan,Southern Asia,Asia,Male,male,Gen Z,581301,59,Afghanis,AFG,men,Yes
2010,Afghanistan,Southern Asia,Asia,Male,male,Gen Z,590805,59,Afghanis,AFG,men,Yes
2011,Afghanistan,Southern Asia,Asia,Male,male,Gen Z,595343,60,Afghanis,AFG,men,Yes
2012,Afghanistan,Southern Asia,Asia,Male,male,Gen Z,625853,60,Afghanis,AFG,men,Yes
2013,Afghanistan,Southern Asia,Asia,Male,male,Gen A,641525,61,Afghanis,AFG,men,Yes
2014,Afghanistan,Southern Asia,Asia,Male,male,Gen A,654692,61,Afghanis,AFG,men,Yes
2015,Afghanistan,Southern Asia,Asia,Male,male,Gen A,675734,61,Afghanis,AFG,men,Yes
2016,Afghanistan,Southern Asia,Asia,Male,male,Gen A,675480,61,Afghanis,AFG,men,Yes
2017,Afghanistan,Southern Asia,Asia,Male,male,Gen A,683569,60,Afghanis,AFG,men,Yes
2018,Afghanistan,Southern Asia,Asia,Male,male,Gen A,695449,60,Afghanis,AFG,men,Yes
2019,Afghanistan,Southern Asia,Asia,Male,male,Gen A,706635,61,Afghanis,AFG,men,Yes
2020,Afghanistan,Southern Asia,Asia,Male,male,Gen A,718900,60,Afghanis,AFG,men,Yes
2021,Afghanistan,Southern Asia,Asia,Male,male,Gen A,738728,59,Afghanis,AFG,men,Yes
2022,Afghanistan,Southern Asia,Asia,Male,male,Gen A,741680,60,Afghanis,AFG,men,Yes
2023,Afghanistan,Southern Asia,Asia,Male,male,Gen A,747898,61,Afghanis,AFG,men,Yes
2024,Afghanistan,Southern Asia,Asia,Male,male,Gen A,752628,62,Afghanis,AFG,men,Yes
1950,Albania,Southern Europe,Europe,Male,male,Baby Boomer,24333,41,Albania,ALB,men,Yes
1951,Albania,Southern Europe,Europe,Male,male,Baby Boomer,25430,42,Albania,ALB,men,Yes
1952,Albania,Southern Europe,Europe,Male,male,Baby Boomer,26558,43,Albania,ALB,men,Yes
1953,Albania,Southern Europe,Europe,Male,male,Baby Boomer,28208,43,Albania,ALB,men,Yes
1954,Albania,Southern Europe,Europe,Male,male,Baby Boomer,29546,44,Albania,ALB,men,Yes
1955,Albania,Southern Europe,Europe,Male,male,Baby Boomer,30761,45,Albania,ALB,men,Yes
1956,Albania,Southern Europe,Europe,Male,male,Baby Boomer,31891,46,Albania,ALB,men,Yes
1957,Albania,Southern Europe,Europe,Male,male,Baby Boomer,32928,48,Albania,ALB,men,Yes
1958,Albania,Southern Europe,Europe,Male,male,Baby Boomer,34213,49,Albania,ALB,men,Yes
1959,Albania,Southern Europe,Europe,Male,male,Baby Boomer,35292,50,Albania,ALB,men,Yes
1960,Albania,Southern Europe,Europe,Male,male,Baby Boomer,35962,51,Albania,ALB,men,Yes
1961,Albania,Southern Europe,Europe,Male,male,Baby Boomer,36519,53,Albania,ALB,men,Yes
1962,Albania,Southern Europe,Europe,Male,male,Baby Boomer,36701,54,Albania,ALB,men,Yes
1963,Albania,Southern Europe,Europe,Male,male,Baby Boomer,36884,55,Albania,ALB,men,Yes
1964,Albania,Southern Europe,Europe,Male,male,Baby Boomer,36757,56,Albania,ALB,men,Yes
1965,Albania,Southern Europe,Europe,Male,male,Gen X,36423,57,Albania,ALB,men,Yes
1966,Albania,Southern Europe,Europe,Male,male,Gen X,36470,58,Albania,ALB,men,Yes
1967,Albania,Southern Europe,Europe,Male,male,Gen X,37070,59,Albania,ALB,men,Yes
1968,Albania,Southern Europe,Europe,Male,male,Gen X,37742,60,Albania,ALB,men,Yes
1969,Albania,Southern Europe,Europe,Male,male,Gen X,38349,61,Albania,ALB,men,Yes
1970,Albania,Southern Europe,Europe,Male,male,Gen X,38417,62,Albania,ALB,men,Yes
1971,Albania,Southern Europe,Europe,Male,male,Gen X,38987,63,Albania,ALB,men,Yes
1972,Albania,Southern Europe,Europe,Male,male,Gen X,39395,64,Albania,ALB,men,Yes
1973,Albania,Southern Europe,Europe,Male,male,Gen X,39783,65,Albania,ALB,men,Yes
1974,Albania,Southern Europe,Europe,Male,male,Gen X,40347,66,Albania,ALB,men,Yes
1975,Albania,Southern Europe,Europe,Male,male,Gen X,40951,66,Albania,ALB,men,Yes
1976,Albania,Southern Europe,Europe,Male,male,Gen X,41064,67,Albania,ALB,men,Yes
1977,Albania,Southern Europe,Europe,Male,male,Gen X,40983,67,Albania,ALB,men,Yes
1978,Albania,Southern Europe,Europe,Male,male,Gen X,40877,67,Albania,ALB,men,Yes
1979,Albania,Southern Europe,Europe,Male,male,Gen X,40801,67,Albania,ALB,men,Yes
1980,Albania,Southern Europe,Europe,Male,male,Gen X,41054,68,Albania,ALB,men,Yes
1981,Albania,Southern Europe,Europe,Male,male,Millennial,41644,68,Albania,ALB,men,Yes
1982,Albania,Southern Europe,Europe,Male,male,Millennial,42533,68,Albania,ALB,men,Yes
1983,Albania,Southern Europe,Europe,Male,male,Millennial,43109,69,Albania,ALB,men,Yes
1984,Albania,Southern Europe,Europe,Male,male,Millennial,43446,69,Albania,ALB,men,Yes
1985,Albania,Southern Europe,Europe,Male,male,Millennial,43450,69,Albania,ALB,men,Yes
1986,Albania,Southern Europe,Europe,Male,male,Millennial,43397,69,Albania,ALB,men,Yes
1987,Albania,Southern Europe,Europe,Male,male,Millennial,43421,69,Albania,ALB,men,Yes
1988,Albania,Southern Europe,Europe,Male,male,Millennial,43206,70,Albania,ALB,men,Yes
1989,Albania,Southern Europe,Europe,Male,male,Millennial,42608,70,Albania,ALB,men,Yes
1990,Albania,Southern Europe,Europe,Male,male,Millennial,42096,70,Albania,ALB,men,Yes
1991,Albania,Southern Europe,Europe,Male,male,Millennial,41082,70,Albania,ALB,men,Yes
1992,Albania,Southern Europe,Europe,Male,male,Millennial,40033,71,Albania,ALB,men,Yes
1993,Albania,Southern Europe,Europe,Male,male,Millennial,38807,71,Albania,ALB,men,Yes
1994,Albania,Southern Europe,Europe,Male,male,Millennial,38340,71,Albania,ALB,men,Yes
1995,Albania,Southern Europe,Europe,Male,male,Millennial,37520,71,Albania,ALB,men,Yes
1996,Albania,Southern Europe,Europe,Male,male,Millennial,36044,72,Albania,ALB,men,Yes
1997,Albania,Southern Europe,Europe,Male,male,Gen Z,33927,71,Albania,ALB,men,Yes
1998,Albania,Southern Europe,Europe,Male,male,Gen Z,32077,72,Albania,ALB,men,Yes
1999,Albania,Southern Europe,Europe,Male,male,Gen Z,30502,72,Albania,ALB,men,Yes
2000,Albania,Southern Europe,Europe,Male,male,Gen Z,28774,73,Albania,ALB,men,Yes
2001,Albania,Southern Europe,Europe,Male,male,Gen Z,27009,73,Albania,ALB,men,Yes
2002,Albania,Southern Europe,Europe,Male,male,Gen Z,25329,73,Albania,ALB,men,Yes
2003,Albania,Southern Europe,Europe,Male,male,Gen Z,24237,73,Albania,ALB,men,Yes
2004,Albania,Southern Europe,Europe,Male,male,Gen Z,22889,74,Albania,ALB,men,Yes
2005,Albania,Southern Europe,Europe,Male,male,Gen Z,21457,74,Albania,ALB,men,Yes
2006,Albania,Southern Europe,Europe,Male,male,Gen Z,20123,74,Albania,ALB,men,Yes
2007,Albania,Southern Europe,Europe,Male,male,Gen Z,19159,75,Albania,ALB,men,Yes
2008,Albania,Southern Europe,Europe,Male,male,Gen Z,18634,75,Albania,ALB,men,Yes
2009,Albania,Southern Europe,Europe,Male,male,Gen Z,18424,75,Albania,ALB,men,Yes
2010,Albania,Southern Europe,Europe,Male,male,Gen Z,18377,75,Albania,ALB,men,Yes
2011,Albania,Southern Europe,Europe,Male,male,Gen Z,18396,76,Albania,ALB,men,Yes
2012,Albania,Southern Europe,Europe,Male,male,Gen Z,18581,76,Albania,ALB,men,Yes
2013,Albania,Southern Europe,Europe,Male,male,Gen A,18592,76,Albania,ALB,men,Yes
2014,Albania,Southern Europe,Europe,Male,male,Gen A,18353,76,Albania,ALB,men,Yes
2015,Albania,Southern Europe,Europe,Male,male,Gen A,17659,76,Albania,ALB,men,Yes
2016,Albania,Southern Europe,Europe,Male,male,Gen A,16979,77,Albania,ALB,men,Yes
2017,Albania,Southern Europe,Europe,Male,male,Gen A,16328,77,Albania,ALB,men,Yes
2018,Albania,Southern Europe,Europe,Male,male,Gen A,15763,77,Albania,ALB,men,Yes
2019,Albania,Southern Europe,Europe,Male,male,Gen A,15466,77,Albania,ALB,men,Yes
2020,Albania,Southern Europe,Europe,Male,male,Gen A,15322,75,Albania,ALB,men,Yes
2021,Albania,Southern Europe,Europe,Male,male,Gen A,15174,74,Albania,ALB,men,Yes
2022,Albania,Southern Europe,Europe,Male,male,Gen A,14898,75,Albania,ALB,men,Yes
2023,Albania,Southern Europe,Europe,Male,male,Gen A,14752,76,Albania,ALB,men,Yes
2024,Albania,Southern Europe,Europe,Male,male,Gen A,14633,78,Albania,ALB,men,Yes
1950,Algeria,Northern Africa,Africa,Male,male,Baby Boomer,235862,42,Algeria,DZA,men,Yes
1951,Algeria,Northern Africa,Africa,Male,male,Baby Boomer,240309,42,Algeria,DZA,men,Yes
1952,Algeria,Northern Africa,Africa,Male,male,Baby Boomer,244770,42,Algeria,DZA,men,Yes
1953,Algeria,Northern Africa,Africa,Male,male,Baby Boomer,249666,42,Algeria,DZA,men,Yes
1954,Algeria,Northern Africa,Africa,Male,male,Baby Boomer,254896,37,Algeria,DZA,men,Yes
1955,Algeria,Northern Africa,Africa,Male,male,Baby Boomer,260227,38,Algeria,DZA,men,Yes
1956,Algeria,Northern Africa,Africa,Male,male,Baby Boomer,265237,38,Algeria,DZA,men,Yes
1957,Algeria,Northern Africa,Africa,Male,male,Baby Boomer,270125,38,Algeria,DZA,men,Yes
1958,Algeria,Northern Africa,Africa,Male,male,Baby Boomer,275749,38,Algeria,DZA,men,Yes
1959,Algeria,Northern Africa,Africa,Male,male,Baby Boomer,279704,38,Algeria,DZA,men,Yes
1960,Algeria,Northern Africa,Africa,Male,male,Baby Boomer,284686,38,Algeria,DZA,men,Yes
1961,Algeria,Northern Africa,Africa,Male,male,Baby Boomer,289954,38,Algeria,DZA,men,Yes
1962,Algeria,Northern Africa,Africa,Male,male,Baby Boomer,294404,37,Algeria,DZA,men,Yes
1963,Algeria,Northern Africa,Africa,Male,male,Baby Boomer,298748,42,Algeria,DZA,men,Yes
1964,Algeria,Northern Africa,Africa,Male,male,Baby Boomer,302467,42,Algeria,DZA,men,Yes
1965,Algeria,Northern Africa,Africa,Male,male,Gen X,305476,42,Algeria,DZA,men,Yes
1966,Algeria,Northern Africa,Africa,Male,male,Gen X,307655,42,Algeria,DZA,men,Yes
1967,Algeria,Northern Africa,Africa,Male,male,Gen X,312859,42,Algeria,DZA,men,Yes
1968,Algeria,Northern Africa,Africa,Male,male,Gen X,318179,42,Algeria,DZA,men,Yes
1969,Algeria,Northern Africa,Africa,Male,male,Gen X,324648,42,Algeria,DZA,men,Yes
1970,Algeria,Northern Africa,Africa,Male,male,Gen X,330733,43,Algeria,DZA,men,Yes
1971,Algeria,Northern Africa,Africa,Male,male,Gen X,336332,43,Algeria,DZA,men,Yes
1972,Algeria,Northern Africa,Africa,Male,male,Gen X,341488,44,Algeria,DZA,men,Yes
1973,Algeria,Northern Africa,Africa,Male,male,Gen X,347250,45,Algeria,DZA,men,Yes
1974,Algeria,Northern Africa,Africa,Male,male,Gen X,354292,45,Algeria,DZA,men,Yes
1975,Algeria,Northern Africa,Africa,Male,male,Gen X,361149,46,Algeria,DZA,men,Yes
1976,Algeria,Northern Africa,Africa,Male,male,Gen X,374871,47,Algeria,DZA,men,Yes
1977,Algeria,Northern Africa,Africa,Male,male,Gen X,388307,48,Algeria,DZA,men,Yes
1978,Algeria,Northern Africa,Africa,Male,male,Gen X,395542,49,Algeria,DZA,men,Yes
1979,Algeria,Northern Africa,Africa,Male,male,Gen X,404943,51,Algeria,DZA,men,Yes
1980,Algeria,Northern Africa,Africa,Male,male,Gen X,418288,52,Algeria,DZA,men,Yes
1981,Algeria,Northern Africa,Africa,Male,male,Millennial,425772,54,Algeria,DZA,men,Yes
1982,Algeria,Northern Africa,Africa,Male,male,Millennial,431467,56,Algeria,DZA,men,Yes
1983,Algeria,Northern Africa,Africa,Male,male,Millennial,433771,58,Algeria,DZA,men,Yes
1984,Algeria,Northern Africa,Africa,Male,male,Millennial,435056,60,Algeria,DZA,men,Yes
1985,Algeria,Northern Africa,Africa,Male,male,Millennial,436993,62,Algeria,DZA,men,Yes
1986,Algeria,Northern Africa,Africa,Male,male,Millennial,430174,63,Algeria,DZA,men,Yes
1987,Algeria,Northern Africa,Africa,Male,male,Millennial,424673,64,Algeria,DZA,men,Yes
1988,Algeria,Northern Africa,Africa,Male,male,Millennial,416936,66,Algeria,DZA,men,Yes
1989,Algeria,Northern Africa,Africa,Male,male,Millennial,411641,66,Algeria,DZA,men,Yes
1990,Algeria,Northern Africa,Africa,Male,male,Millennial,400642,66,Algeria,DZA,men,Yes
1991,Algeria,Northern Africa,Africa,Male,male,Millennial,400669,66,Algeria,DZA,men,Yes
1992,Algeria,Northern Africa,Africa,Male,male,Millennial,403049,66,Algeria,DZA,men,Yes
1993,Algeria,Northern Africa,Africa,Male,male,Millennial,396975,66,Algeria,DZA,men,Yes
1994,Algeria,Northern Africa,Africa,Male,male,Millennial,388065,66,Algeria,DZA,men,Yes
1995,Algeria,Northern Africa,Africa,Male,male,Millennial,359734,65,Algeria,DZA,men,Yes
1996,Algeria,Northern Africa,Africa,Male,male,Millennial,336290,67,Algeria,DZA,men,Yes
1997,Algeria,Northern Africa,Africa,Male,male,Gen Z,318093,67,Algeria,DZA,men,Yes
1998,Algeria,Northern Africa,Africa,Male,male,Gen Z,305919,68,Algeria,DZA,men,Yes
1999,Algeria,Northern Africa,Africa,Male,male,Gen Z,305377,69,Algeria,DZA,men,Yes
2000,Algeria,Northern Africa,Africa,Male,male,Gen Z,307871,69,Algeria,DZA,men,Yes
2001,Algeria,Northern Africa,Africa,Male,male,Gen Z,310704,69,Algeria,DZA,men,Yes
2002,Algeria,Northern Africa,Africa,Male,male,Gen Z,314937,70,Algeria,DZA,men,Yes
2003,Algeria,Northern Africa,Africa,Male,male,Gen Z,328307,70,Algeria,DZA,men,Yes
2004,Algeria,Northern Africa,Africa,Male,male,Gen Z,342559,71,Algeria,DZA,men,Yes
2005,Algeria,Northern Africa,Africa,Male,male,Gen Z,358518,71,Algeria,DZA,men,Yes
2006,Algeria,Northern Africa,Africa,Male,male,Gen Z,374532,71,Algeria,DZA,men,Yes
2007,Algeria,Northern Africa,Africa,Male,male,Gen Z,395005,71,Algeria,DZA,men,Yes
2008,Algeria,Northern Africa,Africa,Male,male,Gen Z,415142,72,Algeria,DZA,men,Yes
2009,Algeria,Northern Africa,Africa,Male,male,Gen Z,433960,72,Algeria,DZA,men,Yes
2010,Algeria,Northern Africa,Africa,Male,male,Gen Z,449332,73,Algeria,DZA,men,Yes
2011,Algeria,Northern Africa,Africa,Male,male,Gen Z,464198,73,Algeria,DZA,men,Yes
2012,Algeria,Northern Africa,Africa,Male,male,Gen Z,484156,73,Algeria,DZA,men,Yes
2013,Algeria,Northern Africa,Africa,Male,male,Gen A,490573,73,Algeria,DZA,men,Yes
2014,Algeria,Northern Africa,Africa,Male,male,Gen A,503774,74,Algeria,DZA,men,Yes
2015,Algeria,Northern Africa,Africa,Male,male,Gen A,513696,74,Algeria,DZA,men,Yes
2016,Algeria,Northern Africa,Africa,Male,male,Gen A,518804,75,Algeria,DZA,men,Yes
2017,Algeria,Northern Africa,Africa,Male,male,Gen A,520370,75,Algeria,DZA,men,Yes
2018,Algeria,Northern Africa,Africa,Male,male,Gen A,515966,75,Algeria,DZA,men,Yes
2019,Algeria,Northern Africa,Africa,Male,male,Gen A,508807,75,Algeria,DZA,men,Yes
2020,Algeria,Northern Africa,Africa,Male,male,Gen A,498309,73,Algeria,DZA,men,Yes
2021,Algeria,Northern Africa,Africa,Male,male,Gen A,486133,75,Algeria,DZA,men,Yes
2022,Algeria,Northern Africa,Africa,Male,male,Gen A,472207,76,Algeria,DZA,men,Yes
2023,Algeria,Northern Africa,Africa,Male,male,Gen A,457775,76,Algeria,DZA,men,Yes
2024,Algeria,Northern Africa,Africa,Male,male,Gen A,444455,76,Algeria,DZA,men,Yes
1950,American Samoa,Polynesia,Oceania,Male,male,Baby Boomer,430,59,American,ASM,men,Yes
1951,American Samoa,Polynesia,Oceania,Male,male,Baby Boomer,442,60,American,ASM,men,Yes
1952,American Samoa,Polynesia,Oceania,Male,male,Baby Boomer,441,60,American,ASM,men,Yes
1953,American Samoa,Polynesia,Oceania,Male,male,Baby Boomer,437,59,American,ASM,men,Yes
1954,American Samoa,Polynesia,Oceania,Male,male,Baby Boomer,434,61,American,ASM,men,Yes
1955,American Samoa,Polynesia,Oceania,Male,male,Baby Boomer,434,61,American,ASM,men,Yes
1956,American Samoa,Polynesia,Oceania,Male,male,Baby Boomer,434,61,American,ASM,men,Yes
1957,American Samoa,Polynesia,Oceania,Male,male,Baby Boomer,439,61,American,ASM,men,Yes
1958,American Samoa,Polynesia,Oceania,Male,male,Baby Boomer,443,62,American,ASM,men,Yes
1959,American Samoa,Polynesia,Oceania,Male,male,Baby Boomer,440,62,American,ASM,men,Yes
1960,American Samoa,Polynesia,Oceania,Male,male,Baby Boomer,431,63,American,ASM,men,Yes
1961,American Samoa,Polynesia,Oceania,Male,male,Baby Boomer,441,63,American,ASM,men,Yes
1962,American Samoa,Polynesia,Oceania,Male,male,Baby Boomer,458,63,American,ASM,men,Yes
1963,American Samoa,Polynesia,Oceania,Male,male,Baby Boomer,474,63,American,ASM,men,Yes
1964,American Samoa,Polynesia,Oceania,Male,male,Baby Boomer,489,64,American,ASM,men,Yes
1965,American Samoa,Polynesia,Oceania,Male,male,Gen X,502,64,American,ASM,men,Yes
1966,American Samoa,Polynesia,Oceania,Male,male,Gen X,510,58,American,ASM,men,Yes
1967,American Samoa,Polynesia,Oceania,Male,male,Gen X,516,64,American,ASM,men,Yes
1968,American Samoa,Polynesia,Oceania,Male,male,Gen X,520,63,American,ASM,men,Yes
1969,American Samoa,Polynesia,Oceania,Male,male,Gen X,524,64,American,ASM,men,Yes
1970,American Samoa,Polynesia,Oceania,Male,male,Gen X,525,64,American,ASM,men,Yes
1971,American Samoa,Polynesia,Oceania,Male,male,Gen X,527,64,American,ASM,men,Yes
1972,American Samoa,Polynesia,Oceania,Male,male,Gen X,525,64,American,ASM,men,Yes
1973,American Samoa,Polynesia,Oceania,Male,male,Gen X,527,65,American,ASM,men,Yes
1974,American Samoa,Polynesia,Oceania,Male,male,Gen X,531,65,American,ASM,men,Yes
1975,American Samoa,Polynesia,Oceania,Male,male,Gen X,534,65,American,ASM,men,Yes
1976,American Samoa,Polynesia,Oceania,Male,male,Gen X,537,65,American,ASM,men,Yes
1977,American Samoa,Polynesia,Oceania,Male,male,Gen X,542,65,American,ASM,men,Yes
1978,American Samoa,Polynesia,Oceania,Male,male,Gen X,550,66,American,ASM,men,Yes
1979,American Samoa,Polynesia,Oceania,Male,male,Gen X,560,66,American,ASM,men,Yes
1980,American Samoa,Polynesia,Oceania,Male,male,Gen X,572,66,American,ASM,men,Yes
1981,American Samoa,Polynesia,Oceania,Male,male,Millennial,591,66,American,ASM,men,Yes
1982,American Samoa,Polynesia,Oceania,Male,male,Millennial,613,66,American,ASM,men,Yes
1983,American Samoa,Polynesia,Oceania,Male,male,Millennial,634,66,American,ASM,men,Yes
1984,American Samoa,Polynesia,Oceania,Male,male,Millennial,666,67,American,ASM,men,Yes
1985,American Samoa,Polynesia,Oceania,Male,male,Millennial,700,67,American,ASM,men,Yes
1986,American Samoa,Polynesia,Oceania,Male,male,Millennial,734,67,American,ASM,men,Yes
1987,American Samoa,Polynesia,Oceania,Male,male,Millennial,769,68,American,ASM,men,Yes
1988,American Samoa,Polynesia,Oceania,Male,male,Millennial,811,67,American,ASM,men,Yes
1989,American Samoa,Polynesia,Oceania,Male,male,Millennial,860,67,American,ASM,men,Yes
1990,American Samoa,Polynesia,Oceania,Male,male,Millennial,903,67,American,ASM,men,Yes
1991,American Samoa,Polynesia,Oceania,Male,male,Millennial,933,68,American,ASM,men,Yes
1992,American Samoa,Polynesia,Oceania,Male,male,Millennial,946,68,American,ASM,men,Yes
1993,American Samoa,Polynesia,Oceania,Male,male,Millennial,958,68,American,ASM,men,Yes
1994,American Samoa,Polynesia,Oceania,Male,male,Millennial,941,68,American,ASM,men,Yes
1995,American Samoa,Polynesia,Oceania,Male,male,Millennial,911,69,American,ASM,men,Yes
1996,American Samoa,Polynesia,Oceania,Male,male,Millennial,887,68,American,ASM,men,Yes
1997,American Samoa,Polynesia,Oceania,Male,male,Gen Z,873,69,American,ASM,men,Yes
1998,American Samoa,Polynesia,Oceania,Male,male,Gen Z,873,69,American,ASM,men,Yes
1999,American Samoa,Polynesia,Oceania,Male,male,Gen Z,875,69,American,ASM,men,Yes
2000,American Samoa,Polynesia,Oceania,Male,male,Gen Z,875,69,American,ASM,men,Yes
2001,American Samoa,Polynesia,Oceania,Male,male,Gen Z,864,68,American,ASM,men,Yes
2002,American Samoa,Polynesia,Oceania,Male,male,Gen Z,853,69,American,ASM,men,Yes
2003,American Samoa,Polynesia,Oceania,Male,male,Gen Z,843,69,American,ASM,men,Yes
