Year,ISO3_code,Country,Subregion,Continent,Gender,Generation,Population,G_Type,Gender2
2010,AFG,Afghanistan,Southern Asia,Asia,Male,Gen Z,590805,men,male
2011,AFG,Afghanistan,Southern Asia,Asia,Male,Gen Z,595343,men,male
2012,AFG,Afghanistan,Southern Asia,Asia,Male,Gen Z,625853,men,male
2013,AFG,Afghanistan,Southern Asia,Asia,Male,Gen A,641525,men,male
2014,AFG,Afghanistan,Southern Asia,Asia,Male,Gen A,654692,men,male
2015,AFG,Afghanistan,Southern Asia,Asia,Male,Gen A,675734,men,male
2016,AFG,Afghanistan,Southern Asia,Asia,Male,Gen A,675480,men,male
2017,AFG,Afghanistan,Southern Asia,Asia,Male,Gen A,683569,men,male
2018,AFG,Afghanistan,Southern Asia,Asia,Male,Gen A,695449,men,male
2019,AFG,Afghanistan,Southern Asia,Asia,Male,Gen A,706635,men,male
2020,AFG,Afghanistan,Southern Asia,Asia,Male,Gen A,718900,men,male
2021,AFG,Afghanistan,Southern Asia,Asia,Male,Gen A,738728,men,male
2022,AFG,Afghanistan,Southern Asia,Asia,Male,Gen A,741680,men,male
2023,AFG,Afghanistan,Southern Asia,Asia,Male,Gen A,747898,men,male
2024,AFG,Afghanistan,Southern Asia,Asia,Male,Gen A,752628,men,male
1950,ALB,Albania,Southern Europe,Europe,Male,Baby Boomer,24333,men,male
1951,ALB,Albania,Southern Europe,Europe,Male,Baby Boomer,25430,men,male
1952,ALB,Albania,Southern Europe,Europe,Male,Baby Boomer,26558,men,male
1953,ALB,Albania,Southern Europe,Europe,Male,Baby Boomer,28208,men,male
1954,ALB,Albania,Southern Europe,Europe,Male,Baby Boomer,29546,men,male
1955,ALB,Albania,Southern Europe,Europe,Male,Baby Boomer,30761,men,male
1956,ALB,Albania,Southern Europe,Europe,Male,Baby Boomer,31891,men,male
1957,ALB,Albania,Southern Europe,Europe,Male,Baby Boomer,32928,men,male
1958,ALB,Albania,Southern Europe,Europe,Male,Baby Boomer,34213,men,male
1959,ALB,Albania,Southern Europe,Europe,Male,Baby Boomer,35292,men,male
1960,ALB,Albania,Southern Europe,Europe,Male,Baby Boomer,35962,men,male
1961,ALB,Albania,Southern Europe,Europe,Male,Baby Boomer,36519,men,male
1962,ALB,Albania,Southern Europe,Europe,Male,Baby Boomer,36701,men,male
1963,ALB,Albania,Southern Europe,Europe,Male,Baby Boomer,36884,men,male
1964,ALB,Albania,Southern Europe,Europe,Male,Baby Boomer,36757,men,male
1965,ALB,Albania,Southern Europe,Europe,Male,Gen X,36423,men,male
1966,ALB,Albania,Southern Europe,Europe,Male,Gen X,36470,men,male
1967,ALB,Albania,Southern Europe,Europe,Male,Gen X,37070,men,male
1968,ALB,Albania,Southern Europe,Europe,Male,Gen X,37742,men,male
1969,ALB,Albania,Southern Europe,Europe,Male,Gen X,38349,men,male
1970,ALB,Albania,Southern Europe,Europe,Male,Gen X,38417,men,male
1971,ALB,Albania,Southern Europe,Europe,Male,Gen X,38987,men,male
1972,ALB,Albania,Southern Europe,Europe,Male,Gen X,39395,men,male
1973,ALB,Albania,Southern Europe,Europe,Male,Gen X,39783,men,male
1974,ALB,Albania,Southern Europe,Europe,Male,Gen X,40347,men,male
1975,ALB,Albania,Southern Europe,Europe,Male,Gen X,40951,men,male
1976,ALB,Albania,Southern Europe,Europe,Male,Gen X,41064,men,male
1977,ALB,Albania,Southern Europe,Europe,Male,Gen X,40983,men,male
1978,ALB,Albania,Southern Europe,Europe,Male,Gen X,40877,men,male
1979,ALB,Albania,Southern Europe,Europe,Male,Gen X,40801,men,male
1980,ALB,Albania,Southern Europe,Europe,Male,Gen X,41054,men,male
1981,ALB,Albania,Southern Europe,Europe,Male,Millennial,41644,men,male
1982,ALB,Albania,Southern Europe,Europe,Male,Millennial,42533,men,male
1983,ALB,Albania,Southern Europe,Europe,Male,Millennial,43109,men,male
1984,ALB,Albania,Southern Europe,Europe,Male,Millennial,43446,men,male
1985,ALB,Albania,Southern Europe,Europe,Male,Millennial,43450,men,male
1986,ALB,Albania,Southern Europe,Europe,Male,Millennial,43397,men,male
1987,ALB,Albania,Southern Europe,Europe,Male,Millennial,43421,men,male
1988,ALB,Albania,Southern Europe,Europe,Male,Millennial,43206,men,male
1989,ALB,Albania,Southern Europe,Europe,Male,Millennial,42608,men,male
1990,ALB,Albania,Southern Europe,Europe,Male,Millennial,42096,men,male
1991,ALB,Albania,Southern Europe,Europe,Male,Millennial,41082,men,male
1992,ALB,Albania,Southern Europe,Europe,Male,Millennial,40033,men,male
1993,ALB,Albania,Southern Europe,Europe,Male,Millennial,38807,men,male
1994,ALB,Albania,Southern Europe,Europe,Male,Millennial,38340,men,male
1995,ALB,Albania,Southern Europe,Europe,Male,Millennial,37520,men,male
1996,ALB,Albania,Southern Europe,Europe,Male,Millennial,36044,men,male
1997,ALB,Albania,Southern Europe,Europe,Male,Gen Z,33927,men,male
1998,ALB,Albania,Southern Europe,Europe,Male,Gen Z,32077,men,male
1999,ALB,Albania,Southern Europe,Europe,Male,Gen Z,30502,men,male
2000,ALB,Albania,Southern Europe,Europe,Male,Gen Z,28774,men,male
2001,ALB,Albania,Southern Europe,Europe,Male,Gen Z,27009,men,male
2002,ALB,Albania,Southern Europe,Europe,Male,Gen Z,25329,men,male
2003,ALB,Albania,Southern Europe,Europe,Male,Gen Z,24237,men,male
2004,ALB,Albania,Southern Europe,Europe,Male,Gen Z,22889,men,male
2005,ALB,Albania,Southern Europe,Europe,Male,Gen Z,21457,men,male
2006,ALB,Albania,Southern Europe,Europe,Male,Gen Z,20123,men,male
2007,ALB,Albania,Southern Europe,Europe,Male,Gen Z,19159,men,male
2008,ALB,Albania,Southern Europe,Europe,Male,Gen Z,18634,men,male
2009,ALB,Albania,Southern Europe,Europe,Male,Gen Z,18424,men,male
2010,ALB,Albania,Southern Europe,Europe,Male,Gen Z,18377,men,male
2011,ALB,Albania,Southern Europe,Europe,Male,Gen Z,18396,men,male
2012,ALB,Albania,Southern Europe,Europe,Male,Gen Z,18581,men,male
2013,ALB,Albania,Southern Europe,Europe,Male,Gen A,18592,men,male
2014,ALB,Albania,Southern Europe,Europe,Male,Gen A,18353,men,male
2015,ALB,Albania,Southern Europe,Europe,Male,Gen A,17659,men,male
2016,ALB,Albania,Southern Europe,Europe,Male,Gen A,16979,men,male
2017,ALB,Albania,Southern Europe,Europe,Male,Gen A,16328,men,male
2018,ALB,Albania,Southern Europe,Europe,Male,Gen A,15763,men,male
2019,ALB,Albania,Southern Europe,Europe,Male,Gen A,15466,men,male
2020,ALB,Albania,Southern Europe,Europe,Male,Gen A,15322,men,male
2021,ALB,Albania,Southern Europe,Europe,Male,Gen A,15174,men,male
2022,ALB,Albania,Southern Europe,Europe,Male,Gen A,14898,men,male
2023,ALB,Albania,Southern Europe,Europe,Male,Gen A,14752,men,male
2024,ALB,Albania,Southern Europe,Europe,Male,Gen A,14633,men,male
1950,DZA,Algeria,Northern Africa,Africa,Male,Baby Boomer,235862,men,male
1951,DZA,Algeria,Northern Africa,Africa,Male,Baby Boomer,240309,men,male
1952,DZA,Algeria,Northern Africa,Africa,Male,Baby Boomer,244770,men,male
1953,DZA,Algeria,Northern Africa,Africa,Male,Baby Boomer,249666,men,male
1954,DZA,Algeria,Northern Africa,Africa,Male,Baby Boomer,254896,men,male
1955,DZA,Algeria,Northern Africa,Africa,Male,Baby Boomer,260227,men,male
1956,DZA,Algeria,Northern Africa,Africa,Male,Baby Boomer,265237,men,male
1957,DZA,Algeria,Northern Africa,Africa,Male,Baby Boomer,270125,men,male
1958,DZA,Algeria,Northern Africa,Africa,Male,Baby Boomer,275749,men,male
1959,DZA,Algeria,Northern Africa,Africa,Male,Baby Boomer,279704,men,male
1960,DZA,Algeria,Northern Africa,Africa,Male,Baby Boomer,284686,men,male
1961,DZA,Algeria,Northern Africa,Africa,Male,Baby Boomer,289954,men,male
1962,DZA,Algeria,Northern Africa,Africa,Male,Baby Boomer,294404,men,male
1963,DZA,Algeria,Northern Africa,Africa,Male,Baby Boomer,298748,men,male
1964,DZA,Algeria,Northern Africa,Africa,Male,Baby Boomer,302467,men,male
1965,DZA,Algeria,Northern Africa,Africa,Male,Gen X,305476,men,male
1966,DZA,Algeria,Northern Africa,Africa,Male,Gen X,307655,men,male
1967,DZA,Algeria,Northern Africa,Africa,Male,Gen X,312859,men,male
1968,DZA,Algeria,Northern Africa,Africa,Male,Gen X,318179,men,male
1969,DZA,Algeria,Northern Africa,Africa,Male,Gen X,324648,men,male
1970,DZA,Algeria,Northern Africa,Africa,Male,Gen X,330733,men,male
1971,DZA,Algeria,Northern Africa,Africa,Male,Gen X,336332,men,male
1972,DZA,Algeria,Northern Africa,Africa,Male,Gen X,341488,men,male
1973,DZA,Algeria,Northern Africa,Africa,Male,Gen X,347250,men,male
1974,DZA,Algeria,Northern Africa,Africa,Male,Gen X,354292,men,male
1975,DZA,Algeria,Northern Africa,Africa,Male,Gen X,361149,men,male
1976,DZA,Algeria,Northern Africa,Africa,Male,Gen X,374871,men,male
1977,DZA,Algeria,Northern Africa,Africa,Male,Gen X,388307,men,male
1978,DZA,Algeria,Northern Africa,Africa,Male,Gen X,395542,men,male
1979,DZA,Algeria,Northern Africa,Africa,Male,Gen X,404943,men,male
1980,DZA,Algeria,Northern Africa,Africa,Male,Gen X,418288,men,male
1981,DZA,Algeria,Northern Africa,Africa,Male,Millennial,425772,men,male
1982,DZA,Algeria,Northern Africa,Africa,Male,Millennial,431467,men,male
1983,DZA,Algeria,Northern Africa,Africa,Male,Millennial,433771,men,male
1984,DZA,Algeria,Northern Africa,Africa,Male,Millennial,435056,men,male
1985,DZA,Algeria,Northern Africa,Africa,Male,Millennial,436993,men,male
1986,DZA,Algeria,Northern Africa,Africa,Male,Millennial,430174,men,male
1987,DZA,Algeria,Northern Africa,Africa,Male,Millennial,424673,men,male
1988,DZA,Algeria,Northern Africa,Africa,Male,Millennial,416936,men,male
1989,DZA,Algeria,Northern Africa,Africa,Male,Millennial,411641,men,male
1990,DZA,Algeria,Northern Africa,Africa,Male,Millennial,400642,men,male
1991,DZA,Algeria,Northern Africa,Africa,Male,Millennial,400669,men,male
1992,DZA,Algeria,Northern Africa,Africa,Male,Millennial,403049,men,male
1993,DZA,Algeria,Northern Africa,Africa,Male,Millennial,396975,men,male
1994,DZA,Algeria,Northern Africa,Africa,Male,Millennial,388065,men,male
1995,DZA,Algeria,Northern Africa,Africa,Male,Millennial,359734,men,male
1996,DZA,Algeria,Northern Africa,Africa,Male,Millennial,336290,men,male
1997,DZA,Algeria,Northern Africa,Africa,Male,Gen Z,318093,men,male
1998,DZA,Algeria,Northern Africa,Africa,Male,Gen Z,305919,men,male
1999,DZA,Algeria,Northern Africa,Africa,Male,Gen Z,305377,men,male
2000,DZA,Algeria,Northern Africa,Africa,Male,Gen Z,307871,men,male
2001,DZA,Algeria,Northern Africa,Africa,Male,Gen Z,310704,men,male
2002,DZA,Algeria,Northern Africa,Africa,Male,Gen Z,314937,men,male
2003,DZA,Algeria,Northern Africa,Africa,Male,Gen Z,328307,men,male
2004,DZA,Algeria,Northern Africa,Africa,Male,Gen Z,342559,men,male
2005,DZA,Algeria,Northern Africa,Africa,Male,Gen Z,358518,men,male
2006,DZA,Algeria,Northern Africa,Africa,Male,Gen Z,374532,men,male
2007,DZA,Algeria,Northern Africa,Africa,Male,Gen Z,395005,men,male
2008,DZA,Algeria,Northern Africa,Africa,Male,Gen Z,415142,men,male
2009,DZA,Algeria,Northern Africa,Africa,Male,Gen Z,433960,men,male
2010,DZA,Algeria,Northern Africa,Africa,Male,Gen Z,449332,men,male
2011,DZA,Algeria,Northern Africa,Africa,Male,Gen Z,464198,men,male
2012,DZA,Algeria,Northern Africa,Africa,Male,Gen Z,484156,men,male
2013,DZA,Algeria,Northern Africa,Africa,Male,Gen A,490573,men,male
2014,DZA,Algeria,Northern Africa,Africa,Male,Gen A,503774,men,male
2015,DZA,Algeria,Northern Africa,Africa,Male,Gen A,513696,men,male
2016,DZA,Algeria,Northern Africa,Africa,Male,Gen A,518804,men,male
2017,DZA,Algeria,Northern Africa,Africa,Male,Gen A,520370,men,male
2018,DZA,Algeria,Northern Africa,Africa,Male,Gen A,515966,men,male
2019,DZA,Algeria,Northern Africa,Africa,Male,Gen A,508807,men,male
2020,DZA,Algeria,Northern Africa,Africa,Male,Gen A,498309,men,male
2021,DZA,Algeria,Northern Africa,Africa,Male,Gen A,486133,men,male
2022,DZA,Algeria,Northern Africa,Africa,Male,Gen A,472207,men,male
2023,DZA,Algeria,Northern Africa,Africa,Male,Gen A,457775,men,male
2024,DZA,Algeria,Northern Africa,Africa,Male,Gen A,444455,men,male
1950,ASM,American Samoa,Polynesia,Oceania,Male,Baby Boomer,430,men,male
1951,ASM,American Samoa,Polynesia,Oceania,Male,Baby Boomer,442,men,male
1952,ASM,American Samoa,Polynesia,Oceania,Male,Baby Boomer,441,men,male
1953,ASM,American Samoa,Polynesia,Oceania,Male,Baby Boomer,437,men,male
1954,ASM,American Samoa,Polynesia,Oceania,Male,Baby Boomer,434,men,male
1955,ASM,American Samoa,Polynesia,Oceania,Male,Baby Boomer,434,men,male
1956,ASM,American Samoa,Polynesia,Oceania,Male,Baby Boomer,434,men,male
1957,ASM,American Samoa,Polynesia,Oceania,Male,Baby Boomer,439,men,male
1958,ASM,American Samoa,Polynesia,Oceania,Male,Baby Boomer,443,men,male
1959,ASM,American Samoa,Polynesia,Oceania,Male,Baby Boomer,440,men,male
1960,ASM,American Samoa,Polynesia,Oceania,Male,Baby Boomer,431,men,male
1961,ASM,American Samoa,Polynesia,Oceania,Male,Baby Boomer,441,men,male
1962,ASM,American Samoa,Polynesia,Oceania,Male,Baby Boomer,458,men,male
1963,ASM,American Samoa,Polynesia,Oceania,Male,Baby Boomer,474,men,male
1964,ASM,American Samoa,Polynesia,Oceania,Male,Baby Boomer,489,men,male
1965,ASM,American Samoa,Polynesia,Oceania,Male,Gen X,502,men,male
1966,ASM,American Samoa,Polynesia,Oceania,Male,Gen X,510,men,male
1967,ASM,American Samoa,Polynesia,Oceania,Male,Gen X,516,men,male
1968,ASM,American Samoa,Polynesia,Oceania,Male,Gen X,520,men,male
1969,ASM,American Samoa,Polynesia,Oceania,Male,Gen X,524,men,male
1970,ASM,American Samoa,Polynesia,Oceania,Male,Gen X,525,men,male
1971,ASM,American Samoa,Polynesia,Oceania,Male,Gen X,527,men,male
1972,ASM,American Samoa,Polynesia,Oceania,Male,Gen X,525,men,male
1973,ASM,American Samoa,Polynesia,Oceania,Male,Gen X,527,men,male
1974,ASM,American Samoa,Polynesia,Oceania,Male,Gen X,531,men,male
1975,ASM,American Samoa,Polynesia,Oceania,Male,Gen X,534,men,male
1976,ASM,American Samoa,Polynesia,Oceania,Male,Gen X,537,men,male
1977,ASM,American Samoa,Polynesia,Oceania,Male,Gen X,542,men,male
1978,ASM,American Samoa,Polynesia,Oceania,Male,Gen X,550,men,male
1979,ASM,American Samoa,Polynesia,Oceania,Male,Gen X,560,men,male
1980,ASM,American Samoa,Polynesia,Oceania,Male,Gen X,572,men,male
1981,ASM,American Samoa,Polynesia,Oceania,Male,Millennial,591,men,male
1982,ASM,American Samoa,Polynesia,Oceania,Male,Millennial,613,men,male
1983,ASM,American Samoa,Polynesia,Oceania,Male,Millennial,634,men,male
1984,ASM,American Samoa,Polynesia,Oceania,Male,Millennial,666,men,male
1985,ASM,American Samoa,Polynesia,Oceania,Male,Millennial,700,men,male
1986,ASM,American Samoa,Polynesia,Oceania,Male,Millennial,734,men,male
1987,ASM,American Samoa,Polynesia,Oceania,Male,Millennial,769,men,male
1988,ASM,American Samoa,Polynesia,Oceania,Male,Millennial,811,men,male
1989,ASM,American Samoa,Polynesia,Oceania,Male,Millennial,860,men,male
1990,ASM,American Samoa,Polynesia,Oceania,Male,Millennial,903,men,male
1991,ASM,American Samoa,Polynesia,Oceania,Male,Millennial,933,men,male
1992,ASM,American Samoa,Polynesia,Oceania,Male,Millennial,946,men,male
1993,ASM,American Samoa,Polynesia,Oceania,Male,Millennial,958,men,male
1994,ASM,American Samoa,Polynesia,Oceania,Male,Millennial,941,men,male
1995,ASM,American Samoa,Polynesia,Oceania,Male,Millennial,911,men,male
1996,ASM,American Samoa,Polynesia,Oceania,Male,Millennial,887,men,male
1997,ASM,American Samoa,Polynesia,Oceania,Male,Gen Z,873,men,male
1998,ASM,American Samoa,Polynesia,Oceania,Male,Gen Z,873,men,male
1999,ASM,American Samoa,Polynesia,Oceania,Male,Gen Z,875,men,male
2000,ASM,American Samoa,Polynesia,Oceania,Male,Gen Z,875,men,male
2001,ASM,American Samoa,Polynesia,Oceania,Male,Gen Z,864,men,male
2002,ASM,American Samoa,Polynesia,Oceania,Male,Gen Z,853,men,male
2003,ASM,American Samoa,Polynesia,Oceania,Male,Gen Z,843,men,male
2004,ASM,American Samoa,Polynesia,Oceania,Male,Gen Z,831,men,male
2005,ASM,American Samoa,Polynesia,Oceania,Male,Gen Z,804,men,male
2006,ASM,American Samoa,Polynesia,Oceania,Male,Gen Z,765,men,male
2007,ASM,American Samoa,Polynesia,Oceania,Male,Gen Z,725,men,male
2008,ASM,American Samoa,Polynesia,Oceania,Male,Gen Z,696,men,male
2009,ASM,American Samoa,Polynesia,Oceania,Male,Gen Z,670,men,male
2010,ASM,American Samoa,Polynesia,Oceania,Male,Gen Z,644,men,male
2011,ASM,American Samoa,Polynesia,Oceania,Male,Gen Z,622,men,male
2012,ASM,American Samoa,Polynesia,Oceania,Male,Gen Z,598,men,male
2013,ASM,American Samoa,Polynesia,Oceania,Male,Gen A,573,men,male
2014,ASM,American Samoa,Polynesia,Oceania,Male,Gen A,551,men,male
2015,ASM,American Samoa,Polynesia,Oceania,Male,Gen A,530,men,male
2016,ASM,American Samoa,Polynesia,Oceania,Male,Gen A,506,men,male
2017,ASM,American Samoa,Polynesia,Oceania,Male,Gen A,480,men,male
2018,ASM,American Samoa,Polynesia,Oceania,Male,Gen A,452,men,male
2019,ASM,American Samoa,Polynesia,Oceania,Male,Gen A,430,men,male
2020,ASM,American Samoa,Polynesia,Oceania,Male,Gen A,416,men,male
2021,ASM,American Samoa,Polynesia,Oceania,Male,Gen A,405,men,male
2022,ASM,American Samoa,Polynesia,Oceania,Male,Gen A,394,men,male
2023,ASM,American Samoa,Polynesia,Oceania,Male,Gen A,381,men,male
2024,ASM,American Samoa,Polynesia,Oceania,Male,Gen A,368,men,male
1950,AND,Andorra,Southern Europe,Europe,Male,Baby Boomer,49,men,male
1951,AND,Andorra,Southern Europe,Europe,Male,Baby Boomer,53,men,male
1952,AND,Andorra,Southern Europe,Europe,Male,Baby Boomer,47,men,male
1953,AND,Andorra,Southern Europe,Europe,Male,Baby Boomer,43,men,male
1954,AND,Andorra,Southern Europe,Europe,Male,Baby Boomer,42,men,male
1955,AND,Andorra,Southern Europe,Europe,Male,Baby Boomer,49,men,male
1956,AND,Andorra,Southern Europe,Europe,Male,Baby Boomer,56,men,male
1957,AND,Andorra,Southern Europe,Europe,Male,Baby Boomer,64,men,male
1958,AND,Andorra,Southern Europe,Europe,Male,Baby Boomer,73,men,male
1959,AND,Andorra,Southern Europe,Europe,Male,Baby Boomer,83,men,male
1960,AND,Andorra,Southern Europe,Europe,Male,Baby Boomer,93,men,male
1961,AND,Andorra,Southern Europe,Europe,Male,Baby Boomer,104,men,male
1962,AND,Andorra,Southern Europe,Europe,Male,Baby Boomer,114,men,male
1963,AND,Andorra,Southern Europe,Europe,Male,Baby Boomer,125,men,male
1964,AND,Andorra,Southern Europe,Europe,Male,Baby Boomer,137,men,male
1965,AND,Andorra,Southern Europe,Europe,Male,Gen X,148,men,male
1966,AND,Andorra,Southern Europe,Europe,Male,Gen X,160,men,male
1967,AND,Andorra,Southern Europe,Europe,Male,Gen X,170,men,male
1968,AND,Andorra,Southern Europe,Europe,Male,Gen X,180,men,male
1969,AND,Andorra,Southern Europe,Europe,Male,Gen X,192,men,male
1970,AND,Andorra,Southern Europe,Europe,Male,Gen X,204,men,male
1971,AND,Andorra,Southern Europe,Europe,Male,Gen X,219,men,male
1972,AND,Andorra,Southern Europe,Europe,Male,Gen X,236,men,male
1973,AND,Andorra,Southern Europe,Europe,Male,Gen X,251,men,male
1974,AND,Andorra,Southern Europe,Europe,Male,Gen X,266,men,male
1975,AND,Andorra,Southern Europe,Europe,Male,Gen X,276,men,male
1976,AND,Andorra,Southern Europe,Europe,Male,Gen X,254,men,male
1977,AND,Andorra,Southern Europe,Europe,Male,Gen X,248,men,male
1978,AND,Andorra,Southern Europe,Europe,Male,Gen X,241,men,male
1979,AND,Andorra,Southern Europe,Europe,Male,Gen X,234,men,male
1980,AND,Andorra,Southern Europe,Europe,Male,Gen X,306,men,male
1981,AND,Andorra,Southern Europe,Europe,Male,Millennial,297,men,male
1982,AND,Andorra,Southern Europe,Europe,Male,Millennial,338,men,male
1983,AND,Andorra,Southern Europe,Europe,Male,Millennial,306,men,male
1984,AND,Andorra,Southern Europe,Europe,Male,Millennial,255,men,male
1985,AND,Andorra,Southern Europe,Europe,Male,Millennial,279,men,male
1986,AND,Andorra,Southern Europe,Europe,Male,Millennial,295,men,male
1987,AND,Andorra,Southern Europe,Europe,Male,Millennial,286,men,male
1988,AND,Andorra,Southern Europe,Europe,Male,Millennial,311,men,male
1989,AND,Andorra,Southern Europe,Europe,Male,Millennial,324,men,male
1990,AND,Andorra,Southern Europe,Europe,Male,Millennial,310,men,male
1991,AND,Andorra,Southern Europe,Europe,Male,Millennial,337,men,male
1992,AND,Andorra,Southern Europe,Europe,Male,Millennial,362,men,male
1993,AND,Andorra,Southern Europe,Europe,Male,Millennial,352,men,male
1994,AND,Andorra,Southern Europe,Europe,Male,Millennial,350,men,male
1995,AND,Andorra,Southern Europe,Europe,Male,Millennial,357,men,male
1996,AND,Andorra,Southern Europe,Europe,Male,Millennial,376,men,male
1997,AND,Andorra,Southern Europe,Europe,Male,Gen Z,390,men,male
1998,AND,Andorra,Southern Europe,Europe,Male,Gen Z,387,men,male
1999,AND,Andorra,Southern Europe,Europe,Male,Gen Z,419,men,male
2000,AND,Andorra,Southern Europe,Europe,Male,Gen Z,375,men,male
2001,AND,Andorra,Southern Europe,Europe,Male,Gen Z,388,men,male
2002,AND,Andorra,Southern Europe,Europe,Male,Gen Z,410,men,male
2003,AND,Andorra,Southern Europe,Europe,Male,Gen Z,379,men,male
2004,AND,Andorra,Southern Europe,Europe,Male,Gen Z,420,men,male
2005,AND,Andorra,Southern Europe,Europe,Male,Gen Z,445,men,male
2006,AND,Andorra,Southern Europe,Europe,Male,Gen Z,464,men,male
2007,AND,Andorra,Southern Europe,Europe,Male,Gen Z,432,men,male
