Year,Country,Subregion,Continent,Gender,Generation,Population,Life Expectancy,Abbreviated Country,ISO3_code
2010,Afghanistan,Southern Asia,Asia,Male,Generation Z,590805,59,Afghanis,AFG
2011,Afghanistan,Southern Asia,Asia,Male,Generation Z,595343,60,Afghanis,AFG
2012,Afghanistan,Southern Asia,Asia,Male,Generation Z,625853,60,Afghanis,AFG
2013,Afghanistan,Southern Asia,Asia,Male,Generation Alpha,641525,61,Afghanis,AFG
2014,Afghanistan,Southern Asia,Asia,Male,Generation Alpha,654692,61,Afghanis,AFG
2015,Afghanistan,Southern Asia,Asia,Male,Generation Alpha,675734,61,Afghanis,AFG
2016,Afghanistan,Southern Asia,Asia,Male,Generation Alpha,675480,61,Afghanis,AFG
2017,Afghanistan,Southern Asia,Asia,Male,Generation Alpha,683569,60,Afghanis,AFG
2018,Afghanistan,Southern Asia,Asia,Male,Generation Alpha,695449,60,Afghanis,AFG
2019,Afghanistan,Southern Asia,Asia,Male,Generation Alpha,706635,61,Afghanis,AFG
2020,Afghanistan,Southern Asia,Asia,Male,Generation Alpha,718900,60,Afghanis,AFG
2021,Afghanistan,Southern Asia,Asia,Male,Generation Alpha,738728,59,Afghanis,AFG
2022,Afghanistan,Southern Asia,Asia,Male,Generation Alpha,741680,60,Afghanis,AFG
2023,Afghanistan,Southern Asia,Asia,Male,Generation Alpha,747898,61,Afghanis,AFG
2024,Afghanistan,Southern Asia,Asia,Male,Generation Alpha,752628,62,Afghanis,AFG
1950,Albania,Southern Europe,Europe,Male,Baby Boomers,24333,41,Albania,ALB
1951,Albania,Southern Europe,Europe,Male,Baby Boomers,25430,42,Albania,ALB
1952,Albania,Southern Europe,Europe,Male,Baby Boomers,26558,43,Albania,ALB
1953,Albania,Southern Europe,Europe,Male,Baby Boomers,28208,43,Albania,ALB
1954,Albania,Southern Europe,Europe,Male,Baby Boomers,29546,44,Albania,ALB
1955,Albania,Southern Europe,Europe,Male,Baby Boomers,30761,45,Albania,ALB
1956,Albania,Southern Europe,Europe,Male,Baby Boomers,31891,46,Albania,ALB
1957,Albania,Southern Europe,Europe,Male,Baby Boomers,32928,48,Albania,ALB
1958,Albania,Southern Europe,Europe,Male,Baby Boomers,34213,49,Albania,ALB
1959,Albania,Southern Europe,Europe,Male,Baby Boomers,35292,50,Albania,ALB
1960,Albania,Southern Europe,Europe,Male,Baby Boomers,35962,51,Albania,ALB
1961,Albania,Southern Europe,Europe,Male,Baby Boomers,36519,53,Albania,ALB
1962,Albania,Southern Europe,Europe,Male,Baby Boomers,36701,54,Albania,ALB
1963,Albania,Southern Europe,Europe,Male,Baby Boomers,36884,55,Albania,ALB
1964,Albania,Southern Europe,Europe,Male,Baby Boomers,36757,56,Albania,ALB
1965,Albania,Southern Europe,Europe,Male,Generation X,36423,57,Albania,ALB
1966,Albania,Southern Europe,Europe,Male,Generation X,36470,58,Albania,ALB
1967,Albania,Southern Europe,Europe,Male,Generation X,37070,59,Albania,ALB
1968,Albania,Southern Europe,Europe,Male,Generation X,37742,60,Albania,ALB
1969,Albania,Southern Europe,Europe,Male,Generation X,38349,61,Albania,ALB
1970,Albania,Southern Europe,Europe,Male,Generation X,38417,62,Albania,ALB
1971,Albania,Southern Europe,Europe,Male,Generation X,38987,63,Albania,ALB
1972,Albania,Southern Europe,Europe,Male,Generation X,39395,64,Albania,ALB
1973,Albania,Southern Europe,Europe,Male,Generation X,39783,65,Albania,ALB
1974,Albania,Southern Europe,Europe,Male,Generation X,40347,66,Albania,ALB
1975,Albania,Southern Europe,Europe,Male,Generation X,40951,66,Albania,ALB
1976,Albania,Southern Europe,Europe,Male,Generation X,41064,67,Albania,ALB
1977,Albania,Southern Europe,Europe,Male,Generation X,40983,67,Albania,ALB
1978,Albania,Southern Europe,Europe,Male,Generation X,40877,67,Albania,ALB
1979,Albania,Southern Europe,Europe,Male,Generation X,40801,67,Albania,ALB
1980,Albania,Southern Europe,Europe,Male,Generation X,41054,68,Albania,ALB
1981,Albania,Southern Europe,Europe,Male,Millennial Generation,41644,68,Albania,ALB
1982,Albania,Southern Europe,Europe,Male,Millennial Generation,42533,68,Albania,ALB
1983,Albania,Southern Europe,Europe,Male,Millennial Generation,43109,69,Albania,ALB
1984,Albania,Southern Europe,Europe,Male,Millennial Generation,43446,69,Albania,ALB
1985,Albania,Southern Europe,Europe,Male,Millennial Generation,43450,69,Albania,ALB
1986,Albania,Southern Europe,Europe,Male,Millennial Generation,43397,69,Albania,ALB
1987,Albania,Southern Europe,Europe,Male,Millennial Generation,43421,69,Albania,ALB
1988,Albania,Southern Europe,Europe,Male,Millennial Generation,43206,70,Albania,ALB
1989,Albania,Southern Europe,Europe,Male,Millennial Generation,42608,70,Albania,ALB
1990,Albania,Southern Europe,Europe,Male,Millennial Generation,42096,70,Albania,ALB
1991,Albania,Southern Europe,Europe,Male,Millennial Generation,41082,70,Albania,ALB
1992,Albania,Southern Europe,Europe,Male,Millennial Generation,40033,71,Albania,ALB
1993,Albania,Southern Europe,Europe,Male,Millennial Generation,38807,71,Albania,ALB
1994,Albania,Southern Europe,Europe,Male,Millennial Generation,38340,71,Albania,ALB
1995,Albania,Southern Europe,Europe,Male,Millennial Generation,37520,71,Albania,ALB
1996,Albania,Southern Europe,Europe,Male,Millennial Generation,36044,72,Albania,ALB
1997,Albania,Southern Europe,Europe,Male,Generation Z,33927,71,Albania,ALB
1998,Albania,Southern Europe,Europe,Male,Generation Z,32077,72,Albania,ALB
1999,Albania,Southern Europe,Europe,Male,Generation Z,30502,72,Albania,ALB
2000,Albania,Southern Europe,Europe,Male,Generation Z,28774,73,Albania,ALB
2001,Albania,Southern Europe,Europe,Male,Generation Z,27009,73,Albania,ALB
2002,Albania,Southern Europe,Europe,Male,Generation Z,25329,73,Albania,ALB
2003,Albania,Southern Europe,Europe,Male,Generation Z,24237,73,Albania,ALB
2004,Albania,Southern Europe,Europe,Male,Generation Z,22889,74,Albania,ALB
2005,Albania,Southern Europe,Europe,Male,Generation Z,21457,74,Albania,ALB
2006,Albania,Southern Europe,Europe,Male,Generation Z,20123,74,Albania,ALB
2007,Albania,Southern Europe,Europe,Male,Generation Z,19159,75,Albania,ALB
2008,Albania,Southern Europe,Europe,Male,Generation Z,18634,75,Albania,ALB
2009,Albania,Southern Europe,Europe,Male,Generation Z,18424,75,Albania,ALB
2010,Albania,Southern Europe,Europe,Male,Generation Z,18377,75,Albania,ALB
2011,Albania,Southern Europe,Europe,Male,Generation Z,18396,76,Albania,ALB
2012,Albania,Southern Europe,Europe,Male,Generation Z,18581,76,Albania,ALB
2013,Albania,Southern Europe,Europe,Male,Generation Alpha,18592,76,Albania,ALB
2014,Albania,Southern Europe,Europe,Male,Generation Alpha,18353,76,Albania,ALB
2015,Albania,Southern Europe,Europe,Male,Generation Alpha,17659,76,Albania,ALB
2016,Albania,Southern Europe,Europe,Male,Generation Alpha,16979,77,Albania,ALB
2017,Albania,Southern Europe,Europe,Male,Generation Alpha,16328,77,Albania,ALB
2018,Albania,Southern Europe,Europe,Male,Generation Alpha,15763,77,Albania,ALB
2019,Albania,Southern Europe,Europe,Male,Generation Alpha,15466,77,Albania,ALB
2020,Albania,Southern Europe,Europe,Male,Generation Alpha,15322,75,Albania,ALB
2021,Albania,Southern Europe,Europe,Male,Generation Alpha,15174,74,Albania,ALB
2022,Albania,Southern Europe,Europe,Male,Generation Alpha,14898,75,Albania,ALB
2023,Albania,Southern Europe,Europe,Male,Generation Alpha,14752,76,Albania,ALB
2024,Albania,Southern Europe,Europe,Male,Generation Alpha,14633,78,Albania,ALB
1950,Algeria,Northern Africa,Africa,Male,Baby Boomers,235862,42,Algeria,DZA
1951,Algeria,Northern Africa,Africa,Male,Baby Boomers,240309,42,Algeria,DZA
1952,Algeria,Northern Africa,Africa,Male,Baby Boomers,244770,42,Algeria,DZA
1953,Algeria,Northern Africa,Africa,Male,Baby Boomers,249666,42,Algeria,DZA
1954,Algeria,Northern Africa,Africa,Male,Baby Boomers,254896,37,Algeria,DZA
1955,Algeria,Northern Africa,Africa,Male,Baby Boomers,260227,38,Algeria,DZA
1956,Algeria,Northern Africa,Africa,Male,Baby Boomers,265237,38,Algeria,DZA
1957,Algeria,Northern Africa,Africa,Male,Baby Boomers,270125,38,Algeria,DZA
1958,Algeria,Northern Africa,Africa,Male,Baby Boomers,275749,38,Algeria,DZA
1959,Algeria,Northern Africa,Africa,Male,Baby Boomers,279704,38,Algeria,DZA
1960,Algeria,Northern Africa,Africa,Male,Baby Boomers,284686,38,Algeria,DZA
1961,Algeria,Northern Africa,Africa,Male,Baby Boomers,289954,38,Algeria,DZA
1962,Algeria,Northern Africa,Africa,Male,Baby Boomers,294404,37,Algeria,DZA
1963,Algeria,Northern Africa,Africa,Male,Baby Boomers,298748,42,Algeria,DZA
1964,Algeria,Northern Africa,Africa,Male,Baby Boomers,302467,42,Algeria,DZA
1965,Algeria,Northern Africa,Africa,Male,Generation X,305476,42,Algeria,DZA
1966,Algeria,Northern Africa,Africa,Male,Generation X,307655,42,Algeria,DZA
1967,Algeria,Northern Africa,Africa,Male,Generation X,312859,42,Algeria,DZA
1968,Algeria,Northern Africa,Africa,Male,Generation X,318179,42,Algeria,DZA
1969,Algeria,Northern Africa,Africa,Male,Generation X,324648,42,Algeria,DZA
1970,Algeria,Northern Africa,Africa,Male,Generation X,330733,43,Algeria,DZA
1971,Algeria,Northern Africa,Africa,Male,Generation X,336332,43,Algeria,DZA
1972,Algeria,Northern Africa,Africa,Male,Generation X,341488,44,Algeria,DZA
1973,Algeria,Northern Africa,Africa,Male,Generation X,347250,45,Algeria,DZA
1974,Algeria,Northern Africa,Africa,Male,Generation X,354292,45,Algeria,DZA
1975,Algeria,Northern Africa,Africa,Male,Generation X,361149,46,Algeria,DZA
1976,Algeria,Northern Africa,Africa,Male,Generation X,374871,47,Algeria,DZA
1977,Algeria,Northern Africa,Africa,Male,Generation X,388307,48,Algeria,DZA
1978,Algeria,Northern Africa,Africa,Male,Generation X,395542,49,Algeria,DZA
1979,Algeria,Northern Africa,Africa,Male,Generation X,404943,51,Algeria,DZA
1980,Algeria,Northern Africa,Africa,Male,Generation X,418288,52,Algeria,DZA
1981,Algeria,Northern Africa,Africa,Male,Millennial Generation,425772,54,Algeria,DZA
1982,Algeria,Northern Africa,Africa,Male,Millennial Generation,431467,56,Algeria,DZA
1983,Algeria,Northern Africa,Africa,Male,Millennial Generation,433771,58,Algeria,DZA
1984,Algeria,Northern Africa,Africa,Male,Millennial Generation,435056,60,Algeria,DZA
1985,Algeria,Northern Africa,Africa,Male,Millennial Generation,436993,62,Algeria,DZA
1986,Algeria,Northern Africa,Africa,Male,Millennial Generation,430174,63,Algeria,DZA
1987,Algeria,Northern Africa,Africa,Male,Millennial Generation,424673,64,Algeria,DZA
1988,Algeria,Northern Africa,Africa,Male,Millennial Generation,416936,66,Algeria,DZA
1989,Algeria,Northern Africa,Africa,Male,Millennial Generation,411641,66,Algeria,DZA
1990,Algeria,Northern Africa,Africa,Male,Millennial Generation,400642,66,Algeria,DZA
1991,Algeria,Northern Africa,Africa,Male,Millennial Generation,400669,66,Algeria,DZA
1992,Algeria,Northern Africa,Africa,Male,Millennial Generation,403049,66,Algeria,DZA
1993,Algeria,Northern Africa,Africa,Male,Millennial Generation,396975,66,Algeria,DZA
1994,Algeria,Northern Africa,Africa,Male,Millennial Generation,388065,66,Algeria,DZA
1995,Algeria,Northern Africa,Africa,Male,Millennial Generation,359734,65,Algeria,DZA
1996,Algeria,Northern Africa,Africa,Male,Millennial Generation,336290,67,Algeria,DZA
1997,Algeria,Northern Africa,Africa,Male,Generation Z,318093,67,Algeria,DZA
1998,Algeria,Northern Africa,Africa,Male,Generation Z,305919,68,Algeria,DZA
1999,Algeria,Northern Africa,Africa,Male,Generation Z,305377,69,Algeria,DZA
2000,Algeria,Northern Africa,Africa,Male,Generation Z,307871,69,Algeria,DZA
2001,Algeria,Northern Africa,Africa,Male,Generation Z,310704,69,Algeria,DZA
2002,Algeria,Northern Africa,Africa,Male,Generation Z,314937,70,Algeria,DZA
2003,Algeria,Northern Africa,Africa,Male,Generation Z,328307,70,Algeria,DZA
2004,Algeria,Northern Africa,Africa,Male,Generation Z,342559,71,Algeria,DZA
2005,Algeria,Northern Africa,Africa,Male,Generation Z,358518,71,Algeria,DZA
2006,Algeria,Northern Africa,Africa,Male,Generation Z,374532,71,Algeria,DZA
2007,Algeria,Northern Africa,Africa,Male,Generation Z,395005,71,Algeria,DZA
2008,Algeria,Northern Africa,Africa,Male,Generation Z,415142,72,Algeria,DZA
2009,Algeria,Northern Africa,Africa,Male,Generation Z,433960,72,Algeria,DZA
2010,Algeria,Northern Africa,Africa,Male,Generation Z,449332,73,Algeria,DZA
2011,Algeria,Northern Africa,Africa,Male,Generation Z,464198,73,Algeria,DZA
2012,Algeria,Northern Africa,Africa,Male,Generation Z,484156,73,Algeria,DZA
2013,Algeria,Northern Africa,Africa,Male,Generation Alpha,490573,73,Algeria,DZA
2014,Algeria,Northern Africa,Africa,Male,Generation Alpha,503774,74,Algeria,DZA
2015,Algeria,Northern Africa,Africa,Male,Generation Alpha,513696,74,Algeria,DZA
2016,Algeria,Northern Africa,Africa,Male,Generation Alpha,518804,75,Algeria,DZA
2017,Algeria,Northern Africa,Africa,Male,Generation Alpha,520370,75,Algeria,DZA
2018,Algeria,Northern Africa,Africa,Male,Generation Alpha,515966,75,Algeria,DZA
2019,Algeria,Northern Africa,Africa,Male,Generation Alpha,508807,75,Algeria,DZA
2020,Algeria,Northern Africa,Africa,Male,Generation Alpha,498309,73,Algeria,DZA
2021,Algeria,Northern Africa,Africa,Male,Generation Alpha,486133,75,Algeria,DZA
2022,Algeria,Northern Africa,Africa,Male,Generation Alpha,472207,76,Algeria,DZA
2023,Algeria,Northern Africa,Africa,Male,Generation Alpha,457775,76,Algeria,DZA
2024,Algeria,Northern Africa,Africa,Male,Generation Alpha,444455,76,Algeria,DZA
1950,American Samoa,Polynesia,Oceania,Male,Baby Boomers,430,59,American,ASM
1951,American Samoa,Polynesia,Oceania,Male,Baby Boomers,442,60,American,ASM
1952,American Samoa,Polynesia,Oceania,Male,Baby Boomers,441,60,American,ASM
1953,American Samoa,Polynesia,Oceania,Male,Baby Boomers,437,59,American,ASM
1954,American Samoa,Polynesia,Oceania,Male,Baby Boomers,434,61,American,ASM
1955,American Samoa,Polynesia,Oceania,Male,Baby Boomers,434,61,American,ASM
1956,American Samoa,Polynesia,Oceania,Male,Baby Boomers,434,61,American,ASM
1957,American Samoa,Polynesia,Oceania,Male,Baby Boomers,439,61,American,ASM
1958,American Samoa,Polynesia,Oceania,Male,Baby Boomers,443,62,American,ASM
1959,American Samoa,Polynesia,Oceania,Male,Baby Boomers,440,62,American,ASM
1960,American Samoa,Polynesia,Oceania,Male,Baby Boomers,431,63,American,ASM
1961,American Samoa,Polynesia,Oceania,Male,Baby Boomers,441,63,American,ASM
1962,American Samoa,Polynesia,Oceania,Male,Baby Boomers,458,63,American,ASM
1963,American Samoa,Polynesia,Oceania,Male,Baby Boomers,474,63,American,ASM
1964,American Samoa,Polynesia,Oceania,Male,Baby Boomers,489,64,American,ASM
1965,American Samoa,Polynesia,Oceania,Male,Generation X,502,64,American,ASM
1966,American Samoa,Polynesia,Oceania,Male,Generation X,510,58,American,ASM
1967,American Samoa,Polynesia,Oceania,Male,Generation X,516,64,American,ASM
1968,American Samoa,Polynesia,Oceania,Male,Generation X,520,63,American,ASM
1969,American Samoa,Polynesia,Oceania,Male,Generation X,524,64,American,ASM
1970,American Samoa,Polynesia,Oceania,Male,Generation X,525,64,American,ASM
1971,American Samoa,Polynesia,Oceania,Male,Generation X,527,64,American,ASM
1972,American Samoa,Polynesia,Oceania,Male,Generation X,525,64,American,ASM
1973,American Samoa,Polynesia,Oceania,Male,Generation X,527,65,American,ASM
1974,American Samoa,Polynesia,Oceania,Male,Generation X,531,65,American,ASM
1975,American Samoa,Polynesia,Oceania,Male,Generation X,534,65,American,ASM
1976,American Samoa,Polynesia,Oceania,Male,Generation X,537,65,American,ASM
1977,American Samoa,Polynesia,Oceania,Male,Generation X,542,65,American,ASM
1978,American Samoa,Polynesia,Oceania,Male,Generation X,550,66,American,ASM
1979,American Samoa,Polynesia,Oceania,Male,Generation X,560,66,American,ASM
1980,American Samoa,Polynesia,Oceania,Male,Generation X,572,66,American,ASM
1981,American Samoa,Polynesia,Oceania,Male,Millennial Generation,591,66,American,ASM
1982,American Samoa,Polynesia,Oceania,Male,Millennial Generation,613,66,American,ASM
1983,American Samoa,Polynesia,Oceania,Male,Millennial Generation,634,66,American,ASM
1984,American Samoa,Polynesia,Oceania,Male,Millennial Generation,666,67,American,ASM
1985,American Samoa,Polynesia,Oceania,Male,Millennial Generation,700,67,American,ASM
1986,American Samoa,Polynesia,Oceania,Male,Millennial Generation,734,67,American,ASM
1987,American Samoa,Polynesia,Oceania,Male,Millennial Generation,769,68,American,ASM
1988,American Samoa,Polynesia,Oceania,Male,Millennial Generation,811,67,American,ASM
1989,American Samoa,Polynesia,Oceania,Male,Millennial Generation,860,67,American,ASM
1990,American Samoa,Polynesia,Oceania,Male,Millennial Generation,903,67,American,ASM
1991,American Samoa,Polynesia,Oceania,Male,Millennial Generation,933,68,American,ASM
1992,American Samoa,Polynesia,Oceania,Male,Millennial Generation,946,68,American,ASM
1993,American Samoa,Polynesia,Oceania,Male,Millennial Generation,958,68,American,ASM
1994,American Samoa,Polynesia,Oceania,Male,Millennial Generation,941,68,American,ASM
1995,American Samoa,Polynesia,Oceania,Male,Millennial Generation,911,69,American,ASM
1996,American Samoa,Polynesia,Oceania,Male,Millennial Generation,887,68,American,ASM
1997,American Samoa,Polynesia,Oceania,Male,Generation Z,873,69,American,ASM
1998,American Samoa,Polynesia,Oceania,Male,Generation Z,873,69,American,ASM
1999,American Samoa,Polynesia,Oceania,Male,Generation Z,875,69,American,ASM
2000,American Samoa,Polynesia,Oceania,Male,Generation Z,875,69,American,ASM
2001,American Samoa,Polynesia,Oceania,Male,Generation Z,864,68,American,ASM
2002,American Samoa,Polynesia,Oceania,Male,Generation Z,853,69,American,ASM
2003,American Samoa,Polynesia,Oceania,Male,Generation Z,843,69,American,ASM
2004,American Samoa,Polynesia,Oceania,Male,Generation Z,831,70,American,ASM
2005,American Samoa,Polynesia,Oceania,Male,Generation Z,804,70,American,ASM
2006,American Samoa,Polynesia,Oceania,Male,Generation Z,765,70,American,ASM
2007,American Samoa,Polynesia,Oceania,Male,Generation Z,725,70,American,ASM
2008,American Samoa,Polynesia,Oceania,Male,Generation Z,696,70,American,ASM
2009,American Samoa,Polynesia,Oceania,Male,Generation Z,670,69,American,ASM
2010,American Samoa,Polynesia,Oceania,Male,Generation Z,644,70,American,ASM
2011,American Samoa,Polynesia,Oceania,Male,Generation Z,622,70,American,ASM
2012,American Samoa,Polynesia,Oceania,Male,Generation Z,598,70,American,ASM
2013,American Samoa,Polynesia,Oceania,Male,Generation Alpha,573,70,American,ASM
2014,American Samoa,Polynesia,Oceania,Male,Generation Alpha,551,70,American,ASM
2015,American Samoa,Polynesia,Oceania,Male,Generation Alpha,530,70,American,ASM
2016,American Samoa,Polynesia,Oceania,Male,Generation Alpha,506,70,American,ASM
2017,American Samoa,Polynesia,Oceania,Male,Generation Alpha,480,70,American,ASM
2018,American Samoa,Polynesia,Oceania,Male,Generation Alpha,452,70,American,ASM
2019,American Samoa,Polynesia,Oceania,Male,Generation Alpha,430,70,American,ASM
2020,American Samoa,Polynesia,Oceania,Male,Generation Alpha,416,70,American,ASM
2021,American Samoa,Polynesia,Oceania,Male,Generation Alpha,405,69,American,ASM
2022,American Samoa,Polynesia,Oceania,Male,Generation Alpha,394,70,American,ASM
2023,American Samoa,Polynesia,Oceania,Male,Generation Alpha,381,70,American,ASM
2024,American Samoa,Polynesia,Oceania,Male,Generation Alpha,368,70,American,ASM
1950,Andorra,Southern Europe,Europe,Male,Baby Boomers,49,62,Andorra,AND
1951,Andorra,Southern Europe,Europe,Male,Baby Boomers,53,62,Andorra,AND
1952,Andorra,Southern Europe,Europe,Male,Baby Boomers,47,65,Andorra,AND
1953,Andorra,Southern Europe,Europe,Male,Baby Boomers,43,66,Andorra,AND
1954,Andorra,Southern Europe,Europe,Male,Baby Boomers,42,67,Andorra,AND
1955,Andorra,Southern Europe,Europe,Male,Baby Boomers,49,67,Andorra,AND
1956,Andorra,Southern Europe,Europe,Male,Baby Boomers,56,67,Andorra,AND
1957,Andorra,Southern Europe,Europe,Male,Baby Boomers,64,67,Andorra,AND
1958,Andorra,Southern Europe,Europe,Male,Baby Boomers,73,69,Andorra,AND
1959,Andorra,Southern Europe,Europe,Male,Baby Boomers,83,69,Andorra,AND
1960,Andorra,Southern Europe,Europe,Male,Baby Boomers,93,70,Andorra,AND
1961,Andorra,Southern Europe,Europe,Male,Baby Boomers,104,70,Andorra,AND
1962,Andorra,Southern Europe,Europe,Male,Baby Boomers,114,70,Andorra,AND
1963,Andorra,Southern Europe,Europe,Male,Baby Boomers,125,69,Andorra,AND
1964,Andorra,Southern Europe,Europe,Male,Baby Boomers,137,70,Andorra,AND
1965,Andorra,Southern Europe,Europe,Male,Generation X,148,71,Andorra,AND
1966,Andorra,Southern Europe,Europe,Male,Generation X,160,71,Andorra,AND
1967,Andorra,Southern Europe,Europe,Male,Generation X,170,71,Andorra,AND
1968,Andorra,Southern Europe,Europe,Male,Generation X,180,71,Andorra,AND
1969,Andorra,Southern Europe,Europe,Male,Generation X,192,70,Andorra,AND
1970,Andorra,Southern Europe,Europe,Male,Generation X,204,72,Andorra,AND
1971,Andorra,Southern Europe,Europe,Male,Generation X,219,71,Andorra,AND
1972,Andorra,Southern Europe,Europe,Male,Generation X,236,72,Andorra,AND
1973,Andorra,Southern Europe,Europe,Male,Generation X,251,72,Andorra,AND
1974,Andorra,Southern Europe,Europe,Male,Generation X,266,72,Andorra,AND
1975,Andorra,Southern Europe,Europe,Male,Generation X,276,72,Andorra,AND
1976,Andorra,Southern Europe,Europe,Male,Generation X,254,73,Andorra,AND
