Year,Country,Subregion,Continent,Gender,Generation,Population,Life Expectancy
2024,Afghanistan,Southern Asia,Asia,Male,Generation Alpha,752628,62
1950,Albania,Southern Europe,Europe,Male,Baby Boomers,24333,41
1951,Albania,Southern Europe,Europe,Male,Baby Boomers,25430,42
1952,Albania,Southern Europe,Europe,Male,Baby Boomers,26558,43
1953,Albania,Southern Europe,Europe,Male,Baby Boomers,28208,43
1954,Albania,Southern Europe,Europe,Male,Baby Boomers,29546,44
1955,Albania,Southern Europe,Europe,Male,Baby Boomers,30761,45
1956,Albania,Southern Europe,Europe,Male,Baby Boomers,31891,46
1957,Albania,Southern Europe,Europe,Male,Baby Boomers,32928,48
1958,Albania,Southern Europe,Europe,Male,Baby Boomers,34213,49
1959,Albania,Southern Europe,Europe,Male,Baby Boomers,35292,50
1960,Albania,Southern Europe,Europe,Male,Baby Boomers,35962,51
1961,Albania,Southern Europe,Europe,Male,Baby Boomers,36519,53
1962,Albania,Southern Europe,Europe,Male,Baby Boomers,36701,54
1963,Albania,Southern Europe,Europe,Male,Baby Boomers,36884,55
1964,Albania,Southern Europe,Europe,Male,Baby Boomers,36757,56
1965,Albania,Southern Europe,Europe,Male,Generation X,36423,57
1966,Albania,Southern Europe,Europe,Male,Generation X,36470,58
1967,Albania,Southern Europe,Europe,Male,Generation X,37070,59
1968,Albania,Southern Europe,Europe,Male,Generation X,37742,60
1969,Albania,Southern Europe,Europe,Male,Generation X,38349,61
1970,Albania,Southern Europe,Europe,Male,Generation X,38417,62
1971,Albania,Southern Europe,Europe,Male,Generation X,38987,63
1972,Albania,Southern Europe,Europe,Male,Generation X,39395,64
1973,Albania,Southern Europe,Europe,Male,Generation X,39783,65
1974,Albania,Southern Europe,Europe,Male,Generation X,40347,66
1975,Albania,Southern Europe,Europe,Male,Generation X,40951,66
1976,Albania,Southern Europe,Europe,Male,Generation X,41064,67
1977,Albania,Southern Europe,Europe,Male,Generation X,40983,67
1978,Albania,Southern Europe,Europe,Male,Generation X,40877,67
1979,Albania,Southern Europe,Europe,Male,Generation X,40801,67
1980,Albania,Southern Europe,Europe,Male,Generation X,41054,68
1981,Albania,Southern Europe,Europe,Male,Millennial Generation,41644,68
1982,Albania,Southern Europe,Europe,Male,Millennial Generation,42533,68
1983,Albania,Southern Europe,Europe,Male,Millennial Generation,43109,69
1984,Albania,Southern Europe,Europe,Male,Millennial Generation,43446,69
1985,Albania,Southern Europe,Europe,Male,Millennial Generation,43450,69
1986,Albania,Southern Europe,Europe,Male,Millennial Generation,43397,69
1987,Albania,Southern Europe,Europe,Male,Millennial Generation,43421,69
1988,Albania,Southern Europe,Europe,Male,Millennial Generation,43206,70
1989,Albania,Southern Europe,Europe,Male,Millennial Generation,42608,70
1990,Albania,Southern Europe,Europe,Male,Millennial Generation,42096,70
1991,Albania,Southern Europe,Europe,Male,Millennial Generation,41082,70
1992,Albania,Southern Europe,Europe,Male,Millennial Generation,40033,71
1993,Albania,Southern Europe,Europe,Male,Millennial Generation,38807,71
1994,Albania,Southern Europe,Europe,Male,Millennial Generation,38340,71
1995,Albania,Southern Europe,Europe,Male,Millennial Generation,37520,71
1996,Albania,Southern Europe,Europe,Male,Millennial Generation,36044,72
1997,Albania,Southern Europe,Europe,Male,Generation Z,33927,71
1998,Albania,Southern Europe,Europe,Male,Generation Z,32077,72
1999,Albania,Southern Europe,Europe,Male,Generation Z,30502,72
2000,Albania,Southern Europe,Europe,Male,Generation Z,28774,73
2001,Albania,Southern Europe,Europe,Male,Generation Z,27009,73
2002,Albania,Southern Europe,Europe,Male,Generation Z,25329,73
2003,Albania,Southern Europe,Europe,Male,Generation Z,24237,73
2004,Albania,Southern Europe,Europe,Male,Generation Z,22889,74
2005,Albania,Southern Europe,Europe,Male,Generation Z,21457,74
2006,Albania,Southern Europe,Europe,Male,Generation Z,20123,74
2007,Albania,Southern Europe,Europe,Male,Generation Z,19159,75
2008,Albania,Southern Europe,Europe,Male,Generation Z,18634,75
2009,Albania,Southern Europe,Europe,Male,Generation Z,18424,75
2010,Albania,Southern Europe,Europe,Male,Generation Z,18377,75
2011,Albania,Southern Europe,Europe,Male,Generation Z,18396,76
2012,Albania,Southern Europe,Europe,Male,Generation Z,18581,76
2013,Albania,Southern Europe,Europe,Male,Generation Alpha,18592,76
2014,Albania,Southern Europe,Europe,Male,Generation Alpha,18353,76
2015,Albania,Southern Europe,Europe,Male,Generation Alpha,17659,76
2016,Albania,Southern Europe,Europe,Male,Generation Alpha,16979,77
2017,Albania,Southern Europe,Europe,Male,Generation Alpha,16328,77
2018,Albania,Southern Europe,Europe,Male,Generation Alpha,15763,77
2019,Albania,Southern Europe,Europe,Male,Generation Alpha,15466,77
2020,Albania,Southern Europe,Europe,Male,Generation Alpha,15322,75
2021,Albania,Southern Europe,Europe,Male,Generation Alpha,15174,74
2022,Albania,Southern Europe,Europe,Male,Generation Alpha,14898,75
2023,Albania,Southern Europe,Europe,Male,Generation Alpha,14752,76
2024,Albania,Southern Europe,Europe,Male,Generation Alpha,14633,78
1950,Algeria,Northern Africa,Africa,Male,Baby Boomers,235862,42
1951,Algeria,Northern Africa,Africa,Male,Baby Boomers,240309,42
1952,Algeria,Northern Africa,Africa,Male,Baby Boomers,244770,42
1953,Algeria,Northern Africa,Africa,Male,Baby Boomers,249666,42
1954,Algeria,Northern Africa,Africa,Male,Baby Boomers,254896,37
1955,Algeria,Northern Africa,Africa,Male,Baby Boomers,260227,38
1956,Algeria,Northern Africa,Africa,Male,Baby Boomers,265237,38
1957,Algeria,Northern Africa,Africa,Male,Baby Boomers,270125,38
1958,Algeria,Northern Africa,Africa,Male,Baby Boomers,275749,38
1959,Algeria,Northern Africa,Africa,Male,Baby Boomers,279704,38
1960,Algeria,Northern Africa,Africa,Male,Baby Boomers,284686,38
1961,Algeria,Northern Africa,Africa,Male,Baby Boomers,289954,38
1962,Algeria,Northern Africa,Africa,Male,Baby Boomers,294404,37
1963,Algeria,Northern Africa,Africa,Male,Baby Boomers,298748,42
1964,Algeria,Northern Africa,Africa,Male,Baby Boomers,302467,42
1965,Algeria,Northern Africa,Africa,Male,Generation X,305476,42
1966,Algeria,Northern Africa,Africa,Male,Generation X,307655,42
1967,Algeria,Northern Africa,Africa,Male,Generation X,312859,42
1968,Algeria,Northern Africa,Africa,Male,Generation X,318179,42
1969,Algeria,Northern Africa,Africa,Male,Generation X,324648,42
1970,Algeria,Northern Africa,Africa,Male,Generation X,330733,43
1971,Algeria,Northern Africa,Africa,Male,Generation X,336332,43
1972,Algeria,Northern Africa,Africa,Male,Generation X,341488,44
1973,Algeria,Northern Africa,Africa,Male,Generation X,347250,45
1974,Algeria,Northern Africa,Africa,Male,Generation X,354292,45
1975,Algeria,Northern Africa,Africa,Male,Generation X,361149,46
1976,Algeria,Northern Africa,Africa,Male,Generation X,374871,47
1977,Algeria,Northern Africa,Africa,Male,Generation X,388307,48
1978,Algeria,Northern Africa,Africa,Male,Generation X,395542,49
1979,Algeria,Northern Africa,Africa,Male,Generation X,404943,51
1980,Algeria,Northern Africa,Africa,Male,Generation X,418288,52
1981,Algeria,Northern Africa,Africa,Male,Millennial Generation,425772,54
1982,Algeria,Northern Africa,Africa,Male,Millennial Generation,431467,56
1983,Algeria,Northern Africa,Africa,Male,Millennial Generation,433771,58
1984,Algeria,Northern Africa,Africa,Male,Millennial Generation,435056,60
1985,Algeria,Northern Africa,Africa,Male,Millennial Generation,436993,62
1986,Algeria,Northern Africa,Africa,Male,Millennial Generation,430174,63
1987,Algeria,Northern Africa,Africa,Male,Millennial Generation,424673,64
1988,Algeria,Northern Africa,Africa,Male,Millennial Generation,416936,66
1989,Algeria,Northern Africa,Africa,Male,Millennial Generation,411641,66
1990,Algeria,Northern Africa,Africa,Male,Millennial Generation,400642,66
1991,Algeria,Northern Africa,Africa,Male,Millennial Generation,400669,66
1992,Algeria,Northern Africa,Africa,Male,Millennial Generation,403049,66
1993,Algeria,Northern Africa,Africa,Male,Millennial Generation,396975,66
1994,Algeria,Northern Africa,Africa,Male,Millennial Generation,388065,66
1995,Algeria,Northern Africa,Africa,Male,Millennial Generation,359734,65
1996,Algeria,Northern Africa,Africa,Male,Millennial Generation,336290,67
1997,Algeria,Northern Africa,Africa,Male,Generation Z,318093,67
1998,Algeria,Northern Africa,Africa,Male,Generation Z,305919,68
1999,Algeria,Northern Africa,Africa,Male,Generation Z,305377,69
2000,Algeria,Northern Africa,Africa,Male,Generation Z,307871,69
2001,Algeria,Northern Africa,Africa,Male,Generation Z,310704,69
2002,Algeria,Northern Africa,Africa,Male,Generation Z,314937,70
2003,Algeria,Northern Africa,Africa,Male,Generation Z,328307,70
2004,Algeria,Northern Africa,Africa,Male,Generation Z,342559,71
2005,Algeria,Northern Africa,Africa,Male,Generation Z,358518,71
2006,Algeria,Northern Africa,Africa,Male,Generation Z,374532,71
2007,Algeria,Northern Africa,Africa,Male,Generation Z,395005,71
2008,Algeria,Northern Africa,Africa,Male,Generation Z,415142,72
2009,Algeria,Northern Africa,Africa,Male,Generation Z,433960,72
2010,Algeria,Northern Africa,Africa,Male,Generation Z,449332,73
2011,Algeria,Northern Africa,Africa,Male,Generation Z,464198,73
2012,Algeria,Northern Africa,Africa,Male,Generation Z,484156,73
2013,Algeria,Northern Africa,Africa,Male,Generation Alpha,490573,73
2014,Algeria,Northern Africa,Africa,Male,Generation Alpha,503774,74
2015,Algeria,Northern Africa,Africa,Male,Generation Alpha,513696,74
2016,Algeria,Northern Africa,Africa,Male,Generation Alpha,518804,75
2017,Algeria,Northern Africa,Africa,Male,Generation Alpha,520370,75
2018,Algeria,Northern Africa,Africa,Male,Generation Alpha,515966,75
2019,Algeria,Northern Africa,Africa,Male,Generation Alpha,508807,75
2020,Algeria,Northern Africa,Africa,Male,Generation Alpha,498309,73
2021,Algeria,Northern Africa,Africa,Male,Generation Alpha,486133,75
2022,Algeria,Northern Africa,Africa,Male,Generation Alpha,472207,76
2023,Algeria,Northern Africa,Africa,Male,Generation Alpha,457775,76
2024,Algeria,Northern Africa,Africa,Male,Generation Alpha,444455,76
1950,American Samoa,Polynesia,Oceania,Male,Baby Boomers,430,59
1951,American Samoa,Polynesia,Oceania,Male,Baby Boomers,442,60
1952,American Samoa,Polynesia,Oceania,Male,Baby Boomers,441,60
1953,American Samoa,Polynesia,Oceania,Male,Baby Boomers,437,59
1954,American Samoa,Polynesia,Oceania,Male,Baby Boomers,434,61
1955,American Samoa,Polynesia,Oceania,Male,Baby Boomers,434,61
1956,American Samoa,Polynesia,Oceania,Male,Baby Boomers,434,61
1957,American Samoa,Polynesia,Oceania,Male,Baby Boomers,439,61
1958,American Samoa,Polynesia,Oceania,Male,Baby Boomers,443,62
1959,American Samoa,Polynesia,Oceania,Male,Baby Boomers,440,62
1960,American Samoa,Polynesia,Oceania,Male,Baby Boomers,431,63
1961,American Samoa,Polynesia,Oceania,Male,Baby Boomers,441,63
1962,American Samoa,Polynesia,Oceania,Male,Baby Boomers,458,63
1963,American Samoa,Polynesia,Oceania,Male,Baby Boomers,474,63
1964,American Samoa,Polynesia,Oceania,Male,Baby Boomers,489,64
1965,American Samoa,Polynesia,Oceania,Male,Generation X,502,64
1966,American Samoa,Polynesia,Oceania,Male,Generation X,510,58
1967,American Samoa,Polynesia,Oceania,Male,Generation X,516,64
1968,American Samoa,Polynesia,Oceania,Male,Generation X,520,63
1969,American Samoa,Polynesia,Oceania,Male,Generation X,524,64
1970,American Samoa,Polynesia,Oceania,Male,Generation X,525,64
1971,American Samoa,Polynesia,Oceania,Male,Generation X,527,64
1972,American Samoa,Polynesia,Oceania,Male,Generation X,525,64
1973,American Samoa,Polynesia,Oceania,Male,Generation X,527,65
1974,American Samoa,Polynesia,Oceania,Male,Generation X,531,65
1975,American Samoa,Polynesia,Oceania,Male,Generation X,534,65
1976,American Samoa,Polynesia,Oceania,Male,Generation X,537,65
1977,American Samoa,Polynesia,Oceania,Male,Generation X,542,65
1978,American Samoa,Polynesia,Oceania,Male,Generation X,550,66
1979,American Samoa,Polynesia,Oceania,Male,Generation X,560,66
1980,American Samoa,Polynesia,Oceania,Male,Generation X,572,66
1981,American Samoa,Polynesia,Oceania,Male,Millennial Generation,591,66
1982,American Samoa,Polynesia,Oceania,Male,Millennial Generation,613,66
1983,American Samoa,Polynesia,Oceania,Male,Millennial Generation,634,66
1984,American Samoa,Polynesia,Oceania,Male,Millennial Generation,666,67
1985,American Samoa,Polynesia,Oceania,Male,Millennial Generation,700,67
1986,American Samoa,Polynesia,Oceania,Male,Millennial Generation,734,67
1987,American Samoa,Polynesia,Oceania,Male,Millennial Generation,769,68
1988,American Samoa,Polynesia,Oceania,Male,Millennial Generation,811,67
1989,American Samoa,Polynesia,Oceania,Male,Millennial Generation,860,67
1990,American Samoa,Polynesia,Oceania,Male,Millennial Generation,903,67
1991,American Samoa,Polynesia,Oceania,Male,Millennial Generation,933,68
1992,American Samoa,Polynesia,Oceania,Male,Millennial Generation,946,68
1993,American Samoa,Polynesia,Oceania,Male,Millennial Generation,958,68
1994,American Samoa,Polynesia,Oceania,Male,Millennial Generation,941,68
1995,American Samoa,Polynesia,Oceania,Male,Millennial Generation,911,69
1996,American Samoa,Polynesia,Oceania,Male,Millennial Generation,887,68
1997,American Samoa,Polynesia,Oceania,Male,Generation Z,873,69
1998,American Samoa,Polynesia,Oceania,Male,Generation Z,873,69
1999,American Samoa,Polynesia,Oceania,Male,Generation Z,875,69
2000,American Samoa,Polynesia,Oceania,Male,Generation Z,875,69
2001,American Samoa,Polynesia,Oceania,Male,Generation Z,864,68
2002,American Samoa,Polynesia,Oceania,Male,Generation Z,853,69
2003,American Samoa,Polynesia,Oceania,Male,Generation Z,843,69
2004,American Samoa,Polynesia,Oceania,Male,Generation Z,831,70
2005,American Samoa,Polynesia,Oceania,Male,Generation Z,804,70
2006,American Samoa,Polynesia,Oceania,Male,Generation Z,765,70
2007,American Samoa,Polynesia,Oceania,Male,Generation Z,725,70
2008,American Samoa,Polynesia,Oceania,Male,Generation Z,696,70
2009,American Samoa,Polynesia,Oceania,Male,Generation Z,670,69
2010,American Samoa,Polynesia,Oceania,Male,Generation Z,644,70
2011,American Samoa,Polynesia,Oceania,Male,Generation Z,622,70
2012,American Samoa,Polynesia,Oceania,Male,Generation Z,598,70
2013,American Samoa,Polynesia,Oceania,Male,Generation Alpha,573,70
2014,American Samoa,Polynesia,Oceania,Male,Generation Alpha,551,70
2015,American Samoa,Polynesia,Oceania,Male,Generation Alpha,530,70
2016,American Samoa,Polynesia,Oceania,Male,Generation Alpha,506,70
2017,American Samoa,Polynesia,Oceania,Male,Generation Alpha,480,70
2018,American Samoa,Polynesia,Oceania,Male,Generation Alpha,452,70
2019,American Samoa,Polynesia,Oceania,Male,Generation Alpha,430,70
2020,American Samoa,Polynesia,Oceania,Male,Generation Alpha,416,70
2021,American Samoa,Polynesia,Oceania,Male,Generation Alpha,405,69
2022,American Samoa,Polynesia,Oceania,Male,Generation Alpha,394,70
2023,American Samoa,Polynesia,Oceania,Male,Generation Alpha,381,70
2024,American Samoa,Polynesia,Oceania,Male,Generation Alpha,368,70
1950,Andorra,Southern Europe,Europe,Male,Baby Boomers,49,62
1951,Andorra,Southern Europe,Europe,Male,Baby Boomers,53,62
1952,Andorra,Southern Europe,Europe,Male,Baby Boomers,47,65
1953,Andorra,Southern Europe,Europe,Male,Baby Boomers,43,66
1954,Andorra,Southern Europe,Europe,Male,Baby Boomers,42,67
1955,Andorra,Southern Europe,Europe,Male,Baby Boomers,49,67
1956,Andorra,Southern Europe,Europe,Male,Baby Boomers,56,67
1957,Andorra,Southern Europe,Europe,Male,Baby Boomers,64,67
1958,Andorra,Southern Europe,Europe,Male,Baby Boomers,73,69
1959,Andorra,Southern Europe,Europe,Male,Baby Boomers,83,69
1960,Andorra,Southern Europe,Europe,Male,Baby Boomers,93,70
1961,Andorra,Southern Europe,Europe,Male,Baby Boomers,104,70
1962,Andorra,Southern Europe,Europe,Male,Baby Boomers,114,70
1963,Andorra,Southern Europe,Europe,Male,Baby Boomers,125,69
1964,Andorra,Southern Europe,Europe,Male,Baby Boomers,137,70
1965,Andorra,Southern Europe,Europe,Male,Generation X,148,71
1966,Andorra,Southern Europe,Europe,Male,Generation X,160,71
1967,Andorra,Southern Europe,Europe,Male,Generation X,170,71
1968,Andorra,Southern Europe,Europe,Male,Generation X,180,71
1969,Andorra,Southern Europe,Europe,Male,Generation X,192,70
1970,Andorra,Southern Europe,Europe,Male,Generation X,204,72
1971,Andorra,Southern Europe,Europe,Male,Generation X,219,71
1972,Andorra,Southern Europe,Europe,Male,Generation X,236,72
1973,Andorra,Southern Europe,Europe,Male,Generation X,251,72
1974,Andorra,Southern Europe,Europe,Male,Generation X,266,72
1975,Andorra,Southern Europe,Europe,Male,Generation X,276,72
1976,Andorra,Southern Europe,Europe,Male,Generation X,254,73
1977,Andorra,Southern Europe,Europe,Male,Generation X,248,73
1978,Andorra,Southern Europe,Europe,Male,Generation X,241,73
1979,Andorra,Southern Europe,Europe,Male,Generation X,234,74
1980,Andorra,Southern Europe,Europe,Male,Generation X,306,74
1981,Andorra,Southern Europe,Europe,Male,Millennial Generation,297,74
1982,Andorra,Southern Europe,Europe,Male,Millennial Generation,338,75
1983,Andorra,Southern Europe,Europe,Male,Millennial Generation,306,75
1984,Andorra,Southern Europe,Europe,Male,Millennial Generation,255,75
1985,Andorra,Southern Europe,Europe,Male,Millennial Generation,279,75
1986,Andorra,Southern Europe,Europe,Male,Millennial Generation,295,75
1987,Andorra,Southern Europe,Europe,Male,Millennial Generation,286,75
1988,Andorra,Southern Europe,Europe,Male,Millennial Generation,311,75
1989,Andorra,Southern Europe,Europe,Male,Millennial Generation,324,75
1990,Andorra,Southern Europe,Europe,Male,Millennial Generation,310,75
1991,Andorra,Southern Europe,Europe,Male,Millennial Generation,337,75
1992,Andorra,Southern Europe,Europe,Male,Millennial Generation,362,79
1993,Andorra,Southern Europe,Europe,Male,Millennial Generation,352,76
1994,Andorra,Southern Europe,Europe,Male,Millennial Generation,350,82
1995,Andorra,Southern Europe,Europe,Male,Millennial Generation,357,77
1996,Andorra,Southern Europe,Europe,Male,Millennial Generation,376,78
1997,Andorra,Southern Europe,Europe,Male,Generation Z,390,79
1998,Andorra,Southern Europe,Europe,Male,Generation Z,387,77
1999,Andorra,Southern Europe,Europe,Male,Generation Z,419,79
2000,Andorra,Southern Europe,Europe,Male,Generation Z,375,79
2001,Andorra,Southern Europe,Europe,Male,Generation Z,388,79
2002,Andorra,Southern Europe,Europe,Male,Generation Z,410,80
2003,Andorra,Southern Europe,Europe,Male,Generation Z,379,82
2004,Andorra,Southern Europe,Europe,Male,Generation Z,420,79
2005,Andorra,Southern Europe,Europe,Male,Generation Z,445,80
2006,Andorra,Southern Europe,Europe,Male,Generation Z,464,82
2007,Andorra,Southern Europe,Europe,Male,Generation Z,432,80
2008,Andorra,Southern Europe,Europe,Male,Generation Z,468,80
2009,Andorra,Southern Europe,Europe,Male,Generation Z,438,80
2010,Andorra,Southern Europe,Europe,Male,Generation Z,447,80
2011,Andorra,Southern Europe,Europe,Male,Generation Z,416,81
2012,Andorra,Southern Europe,Europe,Male,Generation Z,387,81
2013,Andorra,Southern Europe,Europe,Male,Generation Alpha,346,81
2014,Andorra,Southern Europe,Europe,Male,Generation Alpha,351,81
2015,Andorra,Southern Europe,Europe,Male,Generation Alpha,368,81
2016,Andorra,Southern Europe,Europe,Male,Generation Alpha,350,81
2017,Andorra,Southern Europe,Europe,Male,Generation Alpha,318,81
2018,Andorra,Southern Europe,Europe,Male,Generation Alpha,306,81
2019,Andorra,Southern Europe,Europe,Male,Generation Alpha,304,81
2020,Andorra,Southern Europe,Europe,Male,Generation Alpha,305,76
2021,Andorra,Southern Europe,Europe,Male,Generation Alpha,292,77
2022,Andorra,Southern Europe,Europe,Male,Generation Alpha,296,81
2023,Andorra,Southern Europe,Europe,Male,Generation Alpha,293,82
2024,Andorra,Southern Europe,Europe,Male,Generation Alpha,291,82
1950,Angola,Middle Africa,Africa,Male,Baby Boomers,104844,35
1951,Angola,Middle Africa,Africa,Male,Baby Boomers,107701,35
1952,Angola,Middle Africa,Africa,Male,Baby Boomers,111616,35
1953,Angola,Middle Africa,Africa,Male,Baby Boomers,115369,35
1954,Angola,Middle Africa,Africa,Male,Baby Boomers,119156,35
1955,Angola,Middle Africa,Africa,Male,Baby Boomers,122758,35
1956,Angola,Middle Africa,Africa,Male,Baby Boomers,126274,36
1957,Angola,Middle Africa,Africa,Male,Baby Boomers,129642,36
1958,Angola,Middle Africa,Africa,Male,Baby Boomers,132913,36
1959,Angola,Middle Africa,Africa,Male,Baby Boomers,136130,36
1960,Angola,Middle Africa,Africa,Male,Baby Boomers,139160,37
1961,Angola,Middle Africa,Africa,Male,Baby Boomers,142182,35
1962,Angola,Middle Africa,Africa,Male,Baby Boomers,144426,35
1963,Angola,Middle Africa,Africa,Male,Baby Boomers,146554,35
1964,Angola,Middle Africa,Africa,Male,Baby Boomers,148502,36
1965,Angola,Middle Africa,Africa,Male,Generation X,150349,36
1966,Angola,Middle Africa,Africa,Male,Generation X,151929,36
1967,Angola,Middle Africa,Africa,Male,Generation X,153149,36
1968,Angola,Middle Africa,Africa,Male,Generation X,154276,37
1969,Angola,Middle Africa,Africa,Male,Generation X,155478,37
1970,Angola,Middle Africa,Africa,Male,Generation X,157266,38
1971,Angola,Middle Africa,Africa,Male,Generation X,158798,38
1972,Angola,Middle Africa,Africa,Male,Generation X,162510,38
1973,Angola,Middle Africa,Africa,Male,Generation X,167895,39
1974,Angola,Middle Africa,Africa,Male,Generation X,173670,39
1975,Angola,Middle Africa,Africa,Male,Generation X,179555,38
1976,Angola,Middle Africa,Africa,Male,Generation X,185763,38
1977,Angola,Middle Africa,Africa,Male,Generation X,191951,39
1978,Angola,Middle Africa,Africa,Male,Generation X,198977,39
1979,Angola,Middle Africa,Africa,Male,Generation X,206399,39
1980,Angola,Middle Africa,Africa,Male,Generation X,214381,40
1981,Angola,Middle Africa,Africa,Male,Millennial Generation,223126,40
1982,Angola,Middle Africa,Africa,Male,Millennial Generation,232159,40
1983,Angola,Middle Africa,Africa,Male,Millennial Generation,242093,39
1984,Angola,Middle Africa,Africa,Male,Millennial Generation,252651,39
1985,Angola,Middle Africa,Africa,Male,Millennial Generation,263118,40
