Country,Subregion,Year,Gender,Population
Afghanistan,Southern Asia,2013,Male,641525
Afghanistan,Southern Asia,2014,Male,654692
Afghanistan,Southern Asia,2015,Male,675734
Afghanistan,Southern Asia,2016,Male,675480
Afghanistan,Southern Asia,2017,Male,683569
Afghanistan,Southern Asia,2018,Male,695449
Afghanistan,Southern Asia,2019,Male,706635
Afghanistan,Southern Asia,2020,Male,718900
Afghanistan,Southern Asia,2021,Male,738728
Afghanistan,Southern Asia,2022,Male,741680
Afghanistan,Southern Asia,2023,Male,747898
Afghanistan,Southern Asia,2024,Male,752628
Albania,Southern Europe,1950,Male,24333
Albania,Southern Europe,1951,Male,25430
Albania,Southern Europe,1952,Male,26558
Albania,Southern Europe,1953,Male,28208
Albania,Southern Europe,1954,Male,29546
Albania,Southern Europe,1955,Male,30761
Albania,Southern Europe,1956,Male,31891
Albania,Southern Europe,1957,Male,32928
Albania,Southern Europe,1958,Male,34213
Albania,Southern Europe,1959,Male,35292
Albania,Southern Europe,1960,Male,35962
Albania,Southern Europe,1961,Male,36519
Albania,Southern Europe,1962,Male,36701
Albania,Southern Europe,1963,Male,36884
Albania,Southern Europe,1964,Male,36757
Albania,Southern Europe,1965,Male,36423
Albania,Southern Europe,1966,Male,36470
Albania,Southern Europe,1967,Male,37070
Albania,Southern Europe,1968,Male,37742
Albania,Southern Europe,1969,Male,38349
Albania,Southern Europe,1970,Male,38417
Albania,Southern Europe,1971,Male,38987
Albania,Southern Europe,1972,Male,39395
Albania,Southern Europe,1973,Male,39783
Albania,Southern Europe,1974,Male,40347
Albania,Southern Europe,1975,Male,40951
Albania,Southern Europe,1976,Male,41064
Albania,Southern Europe,1977,Male,40983
Albania,Southern Europe,1978,Male,40877
Albania,Southern Europe,1979,Male,40801
Albania,Southern Europe,1980,Male,41054
Albania,Southern Europe,1981,Male,41644
Albania,Southern Europe,1982,Male,42533
Albania,Southern Europe,1983,Male,43109
Albania,Southern Europe,1984,Male,43446
Albania,Southern Europe,1985,Male,43450
Albania,Southern Europe,1986,Male,43397
Albania,Southern Europe,1987,Male,43421
Albania,Southern Europe,1988,Male,43206
Albania,Southern Europe,1989,Male,42608
Albania,Southern Europe,1990,Male,42096
Albania,Southern Europe,1991,Male,41082
Albania,Southern Europe,1992,Male,40033
Albania,Southern Europe,1993,Male,38807
Albania,Southern Europe,1994,Male,38340
Albania,Southern Europe,1995,Male,37520
Albania,Southern Europe,1996,Male,36044
Albania,Southern Europe,1997,Male,33927
Albania,Southern Europe,1998,Male,32077
Albania,Southern Europe,1999,Male,30502
Albania,Southern Europe,2000,Male,28774
Albania,Southern Europe,2001,Male,27009
Albania,Southern Europe,2002,Male,25329
Albania,Southern Europe,2003,Male,24237
Albania,Southern Europe,2004,Male,22889
Albania,Southern Europe,2005,Male,21457
Albania,Southern Europe,2006,Male,20123
Albania,Southern Europe,2007,Male,19159
Albania,Southern Europe,2008,Male,18634
Albania,Southern Europe,2009,Male,18424
Albania,Southern Europe,2010,Male,18377
Albania,Southern Europe,2011,Male,18396
Albania,Southern Europe,2012,Male,18581
Albania,Southern Europe,2013,Male,18592
Albania,Southern Europe,2014,Male,18353
Albania,Southern Europe,2015,Male,17659
Albania,Southern Europe,2016,Male,16979
Albania,Southern Europe,2017,Male,16328
Albania,Southern Europe,2018,Male,15763
Albania,Southern Europe,2019,Male,15466
Albania,Southern Europe,2020,Male,15322
Albania,Southern Europe,2021,Male,15174
Albania,Southern Europe,2022,Male,14898
Albania,Southern Europe,2023,Male,14752
Albania,Southern Europe,2024,Male,14633
Algeria,Northern Africa,1950,Male,235862
Algeria,Northern Africa,1951,Male,240309
Algeria,Northern Africa,1952,Male,244770
Algeria,Northern Africa,1953,Male,249666
Algeria,Northern Africa,1954,Male,254896
Algeria,Northern Africa,1955,Male,260227
Algeria,Northern Africa,1956,Male,265237
Algeria,Northern Africa,1957,Male,270125
Algeria,Northern Africa,1958,Male,275749
Algeria,Northern Africa,1959,Male,279704
Algeria,Northern Africa,1960,Male,284686
Algeria,Northern Africa,1961,Male,289954
Algeria,Northern Africa,1962,Male,294404
Algeria,Northern Africa,1963,Male,298748
Algeria,Northern Africa,1964,Male,302467
Algeria,Northern Africa,1965,Male,305476
Algeria,Northern Africa,1966,Male,307655
Algeria,Northern Africa,1967,Male,312859
Algeria,Northern Africa,1968,Male,318179
Algeria,Northern Africa,1969,Male,324648
Algeria,Northern Africa,1970,Male,330733
Algeria,Northern Africa,1971,Male,336332
Algeria,Northern Africa,1972,Male,341488
Algeria,Northern Africa,1973,Male,347250
Algeria,Northern Africa,1974,Male,354292
Algeria,Northern Africa,1975,Male,361149
Algeria,Northern Africa,1976,Male,374871
Algeria,Northern Africa,1977,Male,388307
Algeria,Northern Africa,1978,Male,395542
Algeria,Northern Africa,1979,Male,404943
Algeria,Northern Africa,1980,Male,418288
Algeria,Northern Africa,1981,Male,425772
Algeria,Northern Africa,1982,Male,431467
Algeria,Northern Africa,1983,Male,433771
Algeria,Northern Africa,1984,Male,435056
Algeria,Northern Africa,1985,Male,436993
Algeria,Northern Africa,1986,Male,430174
Algeria,Northern Africa,1987,Male,424673
Algeria,Northern Africa,1988,Male,416936
Algeria,Northern Africa,1989,Male,411641
Algeria,Northern Africa,1990,Male,400642
Algeria,Northern Africa,1991,Male,400669
Algeria,Northern Africa,1992,Male,403049
Algeria,Northern Africa,1993,Male,396975
Algeria,Northern Africa,1994,Male,388065
Algeria,Northern Africa,1995,Male,359734
Algeria,Northern Africa,1996,Male,336290
Algeria,Northern Africa,1997,Male,318093
Algeria,Northern Africa,1998,Male,305919
Algeria,Northern Africa,1999,Male,305377
Algeria,Northern Africa,2000,Male,307871
Algeria,Northern Africa,2001,Male,310704
Algeria,Northern Africa,2002,Male,314937
Algeria,Northern Africa,2003,Male,328307
Algeria,Northern Africa,2004,Male,342559
Algeria,Northern Africa,2005,Male,358518
Algeria,Northern Africa,2006,Male,374532
Algeria,Northern Africa,2007,Male,395005
Algeria,Northern Africa,2008,Male,415142
Algeria,Northern Africa,2009,Male,433960
Algeria,Northern Africa,2010,Male,449332
Algeria,Northern Africa,2011,Male,464198
Algeria,Northern Africa,2012,Male,484156
Algeria,Northern Africa,2013,Male,490573
Algeria,Northern Africa,2014,Male,503774
Algeria,Northern Africa,2015,Male,513696
Algeria,Northern Africa,2016,Male,518804
Algeria,Northern Africa,2017,Male,520370
Algeria,Northern Africa,2018,Male,515966
Algeria,Northern Africa,2019,Male,508807
Algeria,Northern Africa,2020,Male,498309
Algeria,Northern Africa,2021,Male,486133
Algeria,Northern Africa,2022,Male,472207
Algeria,Northern Africa,2023,Male,457775
Algeria,Northern Africa,2024,Male,444455
American Samoa,Polynesia,1950,Male,430
American Samoa,Polynesia,1951,Male,442
American Samoa,Polynesia,1952,Male,441
American Samoa,Polynesia,1953,Male,437
American Samoa,Polynesia,1954,Male,434
American Samoa,Polynesia,1955,Male,434
American Samoa,Polynesia,1956,Male,434
American Samoa,Polynesia,1957,Male,439
American Samoa,Polynesia,1958,Male,443
American Samoa,Polynesia,1959,Male,440
American Samoa,Polynesia,1960,Male,431
American Samoa,Polynesia,1961,Male,441
American Samoa,Polynesia,1962,Male,458
American Samoa,Polynesia,1963,Male,474
American Samoa,Polynesia,1964,Male,489
American Samoa,Polynesia,1965,Male,502
American Samoa,Polynesia,1966,Male,510
American Samoa,Polynesia,1967,Male,516
American Samoa,Polynesia,1968,Male,520
American Samoa,Polynesia,1969,Male,524
American Samoa,Polynesia,1970,Male,525
American Samoa,Polynesia,1971,Male,527
American Samoa,Polynesia,1972,Male,525
American Samoa,Polynesia,1973,Male,527
American Samoa,Polynesia,1974,Male,531
American Samoa,Polynesia,1975,Male,534
American Samoa,Polynesia,1976,Male,537
American Samoa,Polynesia,1977,Male,542
American Samoa,Polynesia,1978,Male,550
American Samoa,Polynesia,1979,Male,560
American Samoa,Polynesia,1980,Male,572
American Samoa,Polynesia,1981,Male,591
American Samoa,Polynesia,1982,Male,613
American Samoa,Polynesia,1983,Male,634
American Samoa,Polynesia,1984,Male,666
American Samoa,Polynesia,1985,Male,700
American Samoa,Polynesia,1986,Male,734
American Samoa,Polynesia,1987,Male,769
American Samoa,Polynesia,1988,Male,811
American Samoa,Polynesia,1989,Male,860
American Samoa,Polynesia,1990,Male,903
American Samoa,Polynesia,1991,Male,933
American Samoa,Polynesia,1992,Male,946
American Samoa,Polynesia,1993,Male,958
American Samoa,Polynesia,1994,Male,941
American Samoa,Polynesia,1995,Male,911
American Samoa,Polynesia,1996,Male,887
American Samoa,Polynesia,1997,Male,873
American Samoa,Polynesia,1998,Male,873
American Samoa,Polynesia,1999,Male,875
American Samoa,Polynesia,2000,Male,875
American Samoa,Polynesia,2001,Male,864
American Samoa,Polynesia,2002,Male,853
American Samoa,Polynesia,2003,Male,843
American Samoa,Polynesia,2004,Male,831
American Samoa,Polynesia,2005,Male,804
American Samoa,Polynesia,2006,Male,765
American Samoa,Polynesia,2007,Male,725
American Samoa,Polynesia,2008,Male,696
American Samoa,Polynesia,2009,Male,670
American Samoa,Polynesia,2010,Male,644
American Samoa,Polynesia,2011,Male,622
American Samoa,Polynesia,2012,Male,598
American Samoa,Polynesia,2013,Male,573
American Samoa,Polynesia,2014,Male,551
American Samoa,Polynesia,2015,Male,530
American Samoa,Polynesia,2016,Male,506
American Samoa,Polynesia,2017,Male,480
American Samoa,Polynesia,2018,Male,452
American Samoa,Polynesia,2019,Male,430
American Samoa,Polynesia,2020,Male,416
American Samoa,Polynesia,2021,Male,405
American Samoa,Polynesia,2022,Male,394
American Samoa,Polynesia,2023,Male,381
American Samoa,Polynesia,2024,Male,368
Andorra,Southern Europe,1950,Male,49
Andorra,Southern Europe,1951,Male,53
Andorra,Southern Europe,1952,Male,47
Andorra,Southern Europe,1953,Male,43
Andorra,Southern Europe,1954,Male,42
Andorra,Southern Europe,1955,Male,49
Andorra,Southern Europe,1956,Male,56
Andorra,Southern Europe,1957,Male,64
Andorra,Southern Europe,1958,Male,73
Andorra,Southern Europe,1959,Male,83
Andorra,Southern Europe,1960,Male,93
Andorra,Southern Europe,1961,Male,104
Andorra,Southern Europe,1962,Male,114
Andorra,Southern Europe,1963,Male,125
Andorra,Southern Europe,1964,Male,137
Andorra,Southern Europe,1965,Male,148
Andorra,Southern Europe,1966,Male,160
Andorra,Southern Europe,1967,Male,170
Andorra,Southern Europe,1968,Male,180
Andorra,Southern Europe,1969,Male,192
Andorra,Southern Europe,1970,Male,204
Andorra,Southern Europe,1971,Male,219
Andorra,Southern Europe,1972,Male,236
Andorra,Southern Europe,1973,Male,251
Andorra,Southern Europe,1974,Male,266
Andorra,Southern Europe,1975,Male,276
Andorra,Southern Europe,1976,Male,254
Andorra,Southern Europe,1977,Male,248
Andorra,Southern Europe,1978,Male,241
Andorra,Southern Europe,1979,Male,234
Andorra,Southern Europe,1980,Male,306
Andorra,Southern Europe,1981,Male,297
Andorra,Southern Europe,1982,Male,338
Andorra,Southern Europe,1983,Male,306
Andorra,Southern Europe,1984,Male,255
Andorra,Southern Europe,1985,Male,279
Andorra,Southern Europe,1986,Male,295
Andorra,Southern Europe,1987,Male,286
Andorra,Southern Europe,1988,Male,311
Andorra,Southern Europe,1989,Male,324
Andorra,Southern Europe,1990,Male,310
Andorra,Southern Europe,1991,Male,337
Andorra,Southern Europe,1992,Male,362
Andorra,Southern Europe,1993,Male,352
Andorra,Southern Europe,1994,Male,350
Andorra,Southern Europe,1995,Male,357
Andorra,Southern Europe,1996,Male,376
Andorra,Southern Europe,1997,Male,390
Andorra,Southern Europe,1998,Male,387
Andorra,Southern Europe,1999,Male,419
Andorra,Southern Europe,2000,Male,375
Andorra,Southern Europe,2001,Male,388
Andorra,Southern Europe,2002,Male,410
Andorra,Southern Europe,2003,Male,379
Andorra,Southern Europe,2004,Male,420
Andorra,Southern Europe,2005,Male,445
Andorra,Southern Europe,2006,Male,464
Andorra,Southern Europe,2007,Male,432
Andorra,Southern Europe,2008,Male,468
Andorra,Southern Europe,2009,Male,438
Andorra,Southern Europe,2010,Male,447
Andorra,Southern Europe,2011,Male,416
Andorra,Southern Europe,2012,Male,387
Andorra,Southern Europe,2013,Male,346
Andorra,Southern Europe,2014,Male,351
Andorra,Southern Europe,2015,Male,368
Andorra,Southern Europe,2016,Male,350
Andorra,Southern Europe,2017,Male,318
Andorra,Southern Europe,2018,Male,306
Andorra,Southern Europe,2019,Male,304
Andorra,Southern Europe,2020,Male,305
Andorra,Southern Europe,2021,Male,292
Andorra,Southern Europe,2022,Male,296
Andorra,Southern Europe,2023,Male,293
Andorra,Southern Europe,2024,Male,291
Angola,Middle Africa,1950,Male,104844
Angola,Middle Africa,1951,Male,107701
Angola,Middle Africa,1952,Male,111616
Angola,Middle Africa,1953,Male,115369
Angola,Middle Africa,1954,Male,119156
Angola,Middle Africa,1955,Male,122758
Angola,Middle Africa,1956,Male,126274
Angola,Middle Africa,1957,Male,129642
Angola,Middle Africa,1958,Male,132913
Angola,Middle Africa,1959,Male,136130
Angola,Middle Africa,1960,Male,139160
Angola,Middle Africa,1961,Male,142182
Angola,Middle Africa,1962,Male,144426
Angola,Middle Africa,1963,Male,146554
Angola,Middle Africa,1964,Male,148502
Angola,Middle Africa,1965,Male,150349
Angola,Middle Africa,1966,Male,151929
Angola,Middle Africa,1967,Male,153149
Angola,Middle Africa,1968,Male,154276
Angola,Middle Africa,1969,Male,155478
Angola,Middle Africa,1970,Male,157266
Angola,Middle Africa,1971,Male,158798
Angola,Middle Africa,1972,Male,162510
Angola,Middle Africa,1973,Male,167895
Angola,Middle Africa,1974,Male,173670
Angola,Middle Africa,1975,Male,179555
Angola,Middle Africa,1976,Male,185763
Angola,Middle Africa,1977,Male,191951
Angola,Middle Africa,1978,Male,198977
Angola,Middle Africa,1979,Male,206399
Angola,Middle Africa,1980,Male,214381
Angola,Middle Africa,1981,Male,223126
Angola,Middle Africa,1982,Male,232159
Angola,Middle Africa,1983,Male,242093
Angola,Middle Africa,1984,Male,252651
Angola,Middle Africa,1985,Male,263118
Angola,Middle Africa,1986,Male,273070
Angola,Middle Africa,1987,Male,282409
Angola,Middle Africa,1988,Male,291115
Angola,Middle Africa,1989,Male,299538
Angola,Middle Africa,1990,Male,307602
Angola,Middle Africa,1991,Male,315769
Angola,Middle Africa,1992,Male,322583
Angola,Middle Africa,1993,Male,329800
Angola,Middle Africa,1994,Male,338116
Angola,Middle Africa,1995,Male,346923
Angola,Middle Africa,1996,Male,356268
Angola,Middle Africa,1997,Male,364748
Angola,Middle Africa,1998,Male,373763
Angola,Middle Africa,1999,Male,384165
Angola,Middle Africa,2000,Male,395592
Angola,Middle Africa,2001,Male,408177
Angola,Middle Africa,2002,Male,420874
Angola,Middle Africa,2003,Male,433492
Angola,Middle Africa,2004,Male,447705
Angola,Middle Africa,2005,Male,462447
Angola,Middle Africa,2006,Male,476002
Angola,Middle Africa,2007,Male,489656
Angola,Middle Africa,2008,Male,503603
Angola,Middle Africa,2009,Male,517799
Angola,Middle Africa,2010,Male,530922
Angola,Middle Africa,2011,Male,543544
Angola,Middle Africa,2012,Male,557994
Angola,Middle Africa,2013,Male,571685
Angola,Middle Africa,2014,Male,584940
Angola,Middle Africa,2015,Male,597302
Angola,Middle Africa,2016,Male,609773
Angola,Middle Africa,2017,Male,623344
Angola,Middle Africa,2018,Male,636744
Angola,Middle Africa,2019,Male,650424
Angola,Middle Africa,2020,Male,665199
Angola,Middle Africa,2021,Male,678312
Angola,Middle Africa,2022,Male,688917
Angola,Middle Africa,2023,Male,700074
Angola,Middle Africa,2024,Male,711786
Anguilla,Caribbean,1950,Male,134
Anguilla,Caribbean,1951,Male,139
Anguilla,Caribbean,1952,Male,144
Anguilla,Caribbean,1953,Male,146
Anguilla,Caribbean,1954,Male,146
Anguilla,Caribbean,1955,Male,144
Anguilla,Caribbean,1956,Male,140
Anguilla,Caribbean,1957,Male,135
Anguilla,Caribbean,1958,Male,130
Anguilla,Caribbean,1959,Male,125
Anguilla,Caribbean,1960,Male,122
Anguilla,Caribbean,1961,Male,123
Anguilla,Caribbean,1962,Male,125
Anguilla,Caribbean,1963,Male,126
Anguilla,Caribbean,1964,Male,127
Anguilla,Caribbean,1965,Male,126
Anguilla,Caribbean,1966,Male,123
Anguilla,Caribbean,1967,Male,120
Anguilla,Caribbean,1968,Male,117
Anguilla,Caribbean,1969,Male,113
Anguilla,Caribbean,1970,Male,110
Anguilla,Caribbean,1971,Male,106
Anguilla,Caribbean,1972,Male,102
Anguilla,Caribbean,1973,Male,99
Anguilla,Caribbean,1974,Male,95
Anguilla,Caribbean,1975,Male,95
Anguilla,Caribbean,1976,Male,95
Anguilla,Caribbean,1977,Male,95
Anguilla,Caribbean,1978,Male,94
Anguilla,Caribbean,1979,Male,94
Anguilla,Caribbean,1980,Male,92
Anguilla,Caribbean,1981,Male,91
Anguilla,Caribbean,1982,Male,88
Anguilla,Caribbean,1983,Male,85
Anguilla,Caribbean,1984,Male,81
Anguilla,Caribbean,1985,Male,79
Anguilla,Caribbean,1986,Male,78
Anguilla,Caribbean,1987,Male,76
Anguilla,Caribbean,1988,Male,75
Anguilla,Caribbean,1989,Male,85
Anguilla,Caribbean,1990,Male,75
Anguilla,Caribbean,1991,Male,76
Anguilla,Caribbean,1992,Male,76
Anguilla,Caribbean,1993,Male,78
Anguilla,Caribbean,1994,Male,79
Anguilla,Caribbean,1995,Male,82
Anguilla,Caribbean,1996,Male,81
Anguilla,Caribbean,1997,Male,82
Anguilla,Caribbean,1998,Male,83
Anguilla,Caribbean,1999,Male,83
Anguilla,Caribbean,2000,Male,82
Anguilla,Caribbean,2001,Male,93
Anguilla,Caribbean,2002,Male,77
Anguilla,Caribbean,2003,Male,74
Anguilla,Caribbean,2004,Male,74
Anguilla,Caribbean,2005,Male,77
Anguilla,Caribbean,2006,Male,85
Anguilla,Caribbean,2007,Male,88
Anguilla,Caribbean,2008,Male,89
Anguilla,Caribbean,2009,Male,89
Anguilla,Caribbean,2010,Male,89
Anguilla,Caribbean,2011,Male,88
Anguilla,Caribbean,2012,Male,86
Anguilla,Caribbean,2013,Male,85
Anguilla,Caribbean,2014,Male,75
Anguilla,Caribbean,2015,Male,78
Anguilla,Caribbean,2016,Male,80
Anguilla,Caribbean,2017,Male,79
Anguilla,Caribbean,2018,Male,78
Anguilla,Caribbean,2019,Male,77
Anguilla,Caribbean,2020,Male,77
Anguilla,Caribbean,2021,Male,76
Anguilla,Caribbean,2022,Male,76
Anguilla,Caribbean,2023,Male,74
Anguilla,Caribbean,2024,Male,72
Antigua and Barbuda,Caribbean,1950,Male,848
Antigua and Barbuda,Caribbean,1951,Male,857
Antigua and Barbuda,Caribbean,1952,Male,868
Antigua and Barbuda,Caribbean,1953,Male,881
Antigua and Barbuda,Caribbean,1954,Male,897
Antigua and Barbuda,Caribbean,1955,Male,911
Antigua and Barbuda,Caribbean,1956,Male,926
Antigua and Barbuda,Caribbean,1957,Male,942
Antigua and Barbuda,Caribbean,1958,Male,956
Antigua and Barbuda,Caribbean,1959,Male,970
Antigua and Barbuda,Caribbean,1960,Male,982
Antigua and Barbuda,Caribbean,1961,Male,997
Antigua and Barbuda,Caribbean,1962,Male,1007
Antigua and Barbuda,Caribbean,1963,Male,1017
Antigua and Barbuda,Caribbean,1964,Male,1017
Antigua and Barbuda,Caribbean,1965,Male,1000
Antigua and Barbuda,Caribbean,1966,Male,979
Antigua and Barbuda,Caribbean,1967,Male,948
Antigua and Barbuda,Caribbean,1968,Male,916
Antigua and Barbuda,Caribbean,1969,Male,883
Antigua and Barbuda,Caribbean,1970,Male,851
Antigua and Barbuda,Caribbean,1971,Male,833
Antigua and Barbuda,Caribbean,1972,Male,806
Antigua and Barbuda,Caribbean,1973,Male,784
Antigua and Barbuda,Caribbean,1974,Male,754
Antigua and Barbuda,Caribbean,1975,Male,733
Antigua and Barbuda,Caribbean,1976,Male,758
Antigua and Barbuda,Caribbean,1977,Male,787
Antigua and Barbuda,Caribbean,1978,Male,760
Antigua and Barbuda,Caribbean,1979,Male,812
Antigua and Barbuda,Caribbean,1980,Male,741
Antigua and Barbuda,Caribbean,1981,Male,710
Antigua and Barbuda,Caribbean,1982,Male,698
Antigua and Barbuda,Caribbean,1983,Male,714
Antigua and Barbuda,Caribbean,1984,Male,695
Antigua and Barbuda,Caribbean,1985,Male,729
Antigua and Barbuda,Caribbean,1986,Male,680
Antigua and Barbuda,Caribbean,1987,Male,678
Antigua and Barbuda,Caribbean,1988,Male,682
Antigua and Barbuda,Caribbean,1989,Male,683
Antigua and Barbuda,Caribbean,1990,Male,678
Antigua and Barbuda,Caribbean,1991,Male,595
Antigua and Barbuda,Caribbean,1992,Male,629
Antigua and Barbuda,Caribbean,1993,Male,618
Antigua and Barbuda,Caribbean,1994,Male,643
Antigua and Barbuda,Caribbean,1995,Male,685
Antigua and Barbuda,Caribbean,1996,Male,735
Antigua and Barbuda,Caribbean,1997,Male,724
Antigua and Barbuda,Caribbean,1998,Male,678
Antigua and Barbuda,Caribbean,1999,Male,666
Antigua and Barbuda,Caribbean,2000,Male,754
Antigua and Barbuda,Caribbean,2001,Male,699
Antigua and Barbuda,Caribbean,2002,Male,674
Antigua and Barbuda,Caribbean,2003,Male,654
Antigua and Barbuda,Caribbean,2004,Male,641
Antigua and Barbuda,Caribbean,2005,Male,635
Antigua and Barbuda,Caribbean,2006,Male,636
Antigua and Barbuda,Caribbean,2007,Male,650
Antigua and Barbuda,Caribbean,2008,Male,719
Antigua and Barbuda,Caribbean,2009,Male,712
Antigua and Barbuda,Caribbean,2010,Male,639
Antigua and Barbuda,Caribbean,2011,Male,629
Antigua and Barbuda,Caribbean,2012,Male,600
Antigua and Barbuda,Caribbean,2013,Male,560
Antigua and Barbuda,Caribbean,2014,Male,558
Antigua and Barbuda,Caribbean,2015,Male,575
Antigua and Barbuda,Caribbean,2016,Male,536
Antigua and Barbuda,Caribbean,2017,Male,545
Antigua and Barbuda,Caribbean,2018,Male,503
Antigua and Barbuda,Caribbean,2019,Male,537
Antigua and Barbuda,Caribbean,2020,Male,572
Antigua and Barbuda,Caribbean,2021,Male,573
Antigua and Barbuda,Caribbean,2022,Male,571
Antigua and Barbuda,Caribbean,2023,Male,567
Antigua and Barbuda,Caribbean,2024,Male,562
Argentina,South America,1950,Male,225918
Argentina,South America,1951,Male,229505
Argentina,South America,1952,Male,232767
Argentina,South America,1953,Male,235480
Argentina,South America,1954,Male,237438
Argentina,South America,1955,Male,239757
Argentina,South America,1956,Male,242868
Argentina,South America,1957,Male,247394
Argentina,South America,1958,Male,244926
Argentina,South America,1959,Male,245822
Argentina,South America,1960,Male,246974
Argentina,South America,1961,Male,249404
Argentina,South America,1962,Male,255241
Argentina,South America,1963,Male,257797
Argentina,South America,1964,Male,259444
Argentina,South America,1965,Male,261553
Argentina,South America,1966,Male,264223
Argentina,South America,1967,Male,267341
Argentina,South America,1968,Male,270383
Argentina,South America,1969,Male,276713
Argentina,South America,1970,Male,284721
Argentina,South America,1971,Male,291693
Argentina,South America,1972,Male,300492
Argentina,South America,1973,Male,311056
Argentina,South America,1974,Male,321815
Argentina,South America,1975,Male,332490
Argentina,South America,1976,Male,341039
Argentina,South America,1977,Male,347762
Argentina,South America,1978,Male,352124
Argentina,South America,1979,Male,353247
Argentina,South America,1980,Male,352415
Argentina,South America,1981,Male,350777
Argentina,South America,1982,Male,348758
Argentina,South America,1983,Male,348561
Argentina,South America,1984,Male,349202
Argentina,South America,1985,Male,350738
Argentina,South America,1986,Male,353170
Argentina,South America,1987,Male,355802
Argentina,South America,1988,Male,358735
Argentina,South America,1989,Male,361502
Argentina,South America,1990,Male,368292
Argentina,South America,1991,Male,371167
Argentina,South America,1992,Male,373587
Argentina,South America,1993,Male,376758
Argentina,South America,1994,Male,379360
Argentina,South America,1995,Male,376364
Argentina,South America,1996,Male,371416
Argentina,South America,1997,Male,367384
Argentina,South America,1998,Male,367256
Argentina,South America,1999,Male,370336
Argentina,South America,2000,Male,368674
Argentina,South America,2001,Male,365194
Argentina,South America,2002,Male,364726
Argentina,South America,2003,Male,362727
Argentina,South America,2004,Male,364604
Argentina,South America,2005,Male,368938
Argentina,South America,2006,Male,370010
Argentina,South America,2007,Male,370038
Argentina,South America,2008,Male,369520
Argentina,South America,2009,Male,373894
Argentina,South America,2010,Male,378149
Argentina,South America,2011,Male,380804
Argentina,South America,2012,Male,383074
Argentina,South America,2013,Male,384572
Argentina,South America,2014,Male,385520
Argentina,South America,2015,Male,385540
Argentina,South America,2016,Male,377278
Argentina,South America,2017,Male,366113
Argentina,South America,2018,Male,345840
Argentina,South America,2019,Male,339073
Argentina,South America,2020,Male,326047
Argentina,South America,2021,Male,322670
Argentina,South America,2022,Male,321675
Argentina,South America,2023,Male,320198
Argentina,South America,2024,Male,319526
