Year,Country,Subregion,Continent,Gender,Population
1993,Afghanistan,Southern Asia,Asia,Male,358747
1994,Afghanistan,Southern Asia,Asia,Male,405577
1995,Afghanistan,Southern Asia,Asia,Male,438702
1996,Afghanistan,Southern Asia,Asia,Male,456375
1997,Afghanistan,Southern Asia,Asia,Male,470953
1998,Afghanistan,Southern Asia,Asia,Male,484694
1999,Afghanistan,Southern Asia,Asia,Male,499223
2000,Afghanistan,Southern Asia,Asia,Male,513579
2001,Afghanistan,Southern Asia,Asia,Male,499877
2002,Afghanistan,Southern Asia,Asia,Male,505660
2003,Afghanistan,Southern Asia,Asia,Male,548357
2004,Afghanistan,Southern Asia,Asia,Male,565590
2005,Afghanistan,Southern Asia,Asia,Male,566469
2006,Afghanistan,Southern Asia,Asia,Male,585744
2007,Afghanistan,Southern Asia,Asia,Male,596144
2008,Afghanistan,Southern Asia,Asia,Male,562583
2009,Afghanistan,Southern Asia,Asia,Male,581301
2010,Afghanistan,Southern Asia,Asia,Male,590805
2011,Afghanistan,Southern Asia,Asia,Male,595343
2012,Afghanistan,Southern Asia,Asia,Male,625853
2013,Afghanistan,Southern Asia,Asia,Male,641525
2014,Afghanistan,Southern Asia,Asia,Male,654692
2015,Afghanistan,Southern Asia,Asia,Male,675734
2016,Afghanistan,Southern Asia,Asia,Male,675480
2017,Afghanistan,Southern Asia,Asia,Male,683569
2018,Afghanistan,Southern Asia,Asia,Male,695449
2019,Afghanistan,Southern Asia,Asia,Male,706635
2020,Afghanistan,Southern Asia,Asia,Male,718900
2021,Afghanistan,Southern Asia,Asia,Male,738728
2022,Afghanistan,Southern Asia,Asia,Male,741680
2023,Afghanistan,Southern Asia,Asia,Male,747898
2024,Afghanistan,Southern Asia,Asia,Male,752628
1950,Albania,Southern Europe,Europe,Male,24333
1951,Albania,Southern Europe,Europe,Male,25430
1952,Albania,Southern Europe,Europe,Male,26558
1953,Albania,Southern Europe,Europe,Male,28208
1954,Albania,Southern Europe,Europe,Male,29546
1955,Albania,Southern Europe,Europe,Male,30761
1956,Albania,Southern Europe,Europe,Male,31891
1957,Albania,Southern Europe,Europe,Male,32928
1958,Albania,Southern Europe,Europe,Male,34213
1959,Albania,Southern Europe,Europe,Male,35292
1960,Albania,Southern Europe,Europe,Male,35962
1961,Albania,Southern Europe,Europe,Male,36519
1962,Albania,Southern Europe,Europe,Male,36701
1963,Albania,Southern Europe,Europe,Male,36884
1964,Albania,Southern Europe,Europe,Male,36757
1965,Albania,Southern Europe,Europe,Male,36423
1966,Albania,Southern Europe,Europe,Male,36470
1967,Albania,Southern Europe,Europe,Male,37070
1968,Albania,Southern Europe,Europe,Male,37742
1969,Albania,Southern Europe,Europe,Male,38349
1970,Albania,Southern Europe,Europe,Male,38417
1971,Albania,Southern Europe,Europe,Male,38987
1972,Albania,Southern Europe,Europe,Male,39395
1973,Albania,Southern Europe,Europe,Male,39783
1974,Albania,Southern Europe,Europe,Male,40347
1975,Albania,Southern Europe,Europe,Male,40951
1976,Albania,Southern Europe,Europe,Male,41064
1977,Albania,Southern Europe,Europe,Male,40983
1978,Albania,Southern Europe,Europe,Male,40877
1979,Albania,Southern Europe,Europe,Male,40801
1980,Albania,Southern Europe,Europe,Male,41054
1981,Albania,Southern Europe,Europe,Male,41644
1982,Albania,Southern Europe,Europe,Male,42533
1983,Albania,Southern Europe,Europe,Male,43109
1984,Albania,Southern Europe,Europe,Male,43446
1985,Albania,Southern Europe,Europe,Male,43450
1986,Albania,Southern Europe,Europe,Male,43397
1987,Albania,Southern Europe,Europe,Male,43421
1988,Albania,Southern Europe,Europe,Male,43206
1989,Albania,Southern Europe,Europe,Male,42608
1990,Albania,Southern Europe,Europe,Male,42096
1991,Albania,Southern Europe,Europe,Male,41082
1992,Albania,Southern Europe,Europe,Male,40033
1993,Albania,Southern Europe,Europe,Male,38807
1994,Albania,Southern Europe,Europe,Male,38340
1995,Albania,Southern Europe,Europe,Male,37520
1996,Albania,Southern Europe,Europe,Male,36044
1997,Albania,Southern Europe,Europe,Male,33927
1998,Albania,Southern Europe,Europe,Male,32077
1999,Albania,Southern Europe,Europe,Male,30502
2000,Albania,Southern Europe,Europe,Male,28774
2001,Albania,Southern Europe,Europe,Male,27009
2002,Albania,Southern Europe,Europe,Male,25329
2003,Albania,Southern Europe,Europe,Male,24237
2004,Albania,Southern Europe,Europe,Male,22889
2005,Albania,Southern Europe,Europe,Male,21457
2006,Albania,Southern Europe,Europe,Male,20123
2007,Albania,Southern Europe,Europe,Male,19159
2008,Albania,Southern Europe,Europe,Male,18634
2009,Albania,Southern Europe,Europe,Male,18424
2010,Albania,Southern Europe,Europe,Male,18377
2011,Albania,Southern Europe,Europe,Male,18396
2012,Albania,Southern Europe,Europe,Male,18581
2013,Albania,Southern Europe,Europe,Male,18592
2014,Albania,Southern Europe,Europe,Male,18353
2015,Albania,Southern Europe,Europe,Male,17659
2016,Albania,Southern Europe,Europe,Male,16979
2017,Albania,Southern Europe,Europe,Male,16328
2018,Albania,Southern Europe,Europe,Male,15763
2019,Albania,Southern Europe,Europe,Male,15466
2020,Albania,Southern Europe,Europe,Male,15322
2021,Albania,Southern Europe,Europe,Male,15174
2022,Albania,Southern Europe,Europe,Male,14898
2023,Albania,Southern Europe,Europe,Male,14752
2024,Albania,Southern Europe,Europe,Male,14633
1950,Algeria,Northern Africa,Africa,Male,235862
1951,Algeria,Northern Africa,Africa,Male,240309
1952,Algeria,Northern Africa,Africa,Male,244770
1953,Algeria,Northern Africa,Africa,Male,249666
1954,Algeria,Northern Africa,Africa,Male,254896
1955,Algeria,Northern Africa,Africa,Male,260227
1956,Algeria,Northern Africa,Africa,Male,265237
1957,Algeria,Northern Africa,Africa,Male,270125
1958,Algeria,Northern Africa,Africa,Male,275749
1959,Algeria,Northern Africa,Africa,Male,279704
1960,Algeria,Northern Africa,Africa,Male,284686
1961,Algeria,Northern Africa,Africa,Male,289954
1962,Algeria,Northern Africa,Africa,Male,294404
1963,Algeria,Northern Africa,Africa,Male,298748
1964,Algeria,Northern Africa,Africa,Male,302467
1965,Algeria,Northern Africa,Africa,Male,305476
1966,Algeria,Northern Africa,Africa,Male,307655
1967,Algeria,Northern Africa,Africa,Male,312859
1968,Algeria,Northern Africa,Africa,Male,318179
1969,Algeria,Northern Africa,Africa,Male,324648
1970,Algeria,Northern Africa,Africa,Male,330733
1971,Algeria,Northern Africa,Africa,Male,336332
1972,Algeria,Northern Africa,Africa,Male,341488
1973,Algeria,Northern Africa,Africa,Male,347250
1974,Algeria,Northern Africa,Africa,Male,354292
1975,Algeria,Northern Africa,Africa,Male,361149
1976,Algeria,Northern Africa,Africa,Male,374871
1977,Algeria,Northern Africa,Africa,Male,388307
1978,Algeria,Northern Africa,Africa,Male,395542
1979,Algeria,Northern Africa,Africa,Male,404943
1980,Algeria,Northern Africa,Africa,Male,418288
1981,Algeria,Northern Africa,Africa,Male,425772
1982,Algeria,Northern Africa,Africa,Male,431467
1983,Algeria,Northern Africa,Africa,Male,433771
1984,Algeria,Northern Africa,Africa,Male,435056
1985,Algeria,Northern Africa,Africa,Male,436993
1986,Algeria,Northern Africa,Africa,Male,430174
1987,Algeria,Northern Africa,Africa,Male,424673
1988,Algeria,Northern Africa,Africa,Male,416936
1989,Algeria,Northern Africa,Africa,Male,411641
1990,Algeria,Northern Africa,Africa,Male,400642
1991,Algeria,Northern Africa,Africa,Male,400669
1992,Algeria,Northern Africa,Africa,Male,403049
1993,Algeria,Northern Africa,Africa,Male,396975
1994,Algeria,Northern Africa,Africa,Male,388065
1995,Algeria,Northern Africa,Africa,Male,359734
1996,Algeria,Northern Africa,Africa,Male,336290
1997,Algeria,Northern Africa,Africa,Male,318093
1998,Algeria,Northern Africa,Africa,Male,305919
1999,Algeria,Northern Africa,Africa,Male,305377
2000,Algeria,Northern Africa,Africa,Male,307871
2001,Algeria,Northern Africa,Africa,Male,310704
2002,Algeria,Northern Africa,Africa,Male,314937
2003,Algeria,Northern Africa,Africa,Male,328307
2004,Algeria,Northern Africa,Africa,Male,342559
2005,Algeria,Northern Africa,Africa,Male,358518
2006,Algeria,Northern Africa,Africa,Male,374532
2007,Algeria,Northern Africa,Africa,Male,395005
2008,Algeria,Northern Africa,Africa,Male,415142
2009,Algeria,Northern Africa,Africa,Male,433960
2010,Algeria,Northern Africa,Africa,Male,449332
2011,Algeria,Northern Africa,Africa,Male,464198
2012,Algeria,Northern Africa,Africa,Male,484156
2013,Algeria,Northern Africa,Africa,Male,490573
2014,Algeria,Northern Africa,Africa,Male,503774
2015,Algeria,Northern Africa,Africa,Male,513696
2016,Algeria,Northern Africa,Africa,Male,518804
2017,Algeria,Northern Africa,Africa,Male,520370
2018,Algeria,Northern Africa,Africa,Male,515966
2019,Algeria,Northern Africa,Africa,Male,508807
2020,Algeria,Northern Africa,Africa,Male,498309
2021,Algeria,Northern Africa,Africa,Male,486133
2022,Algeria,Northern Africa,Africa,Male,472207
2023,Algeria,Northern Africa,Africa,Male,457775
2024,Algeria,Northern Africa,Africa,Male,444455
1950,American Samoa,Polynesia,Oceania,Male,430
1951,American Samoa,Polynesia,Oceania,Male,442
1952,American Samoa,Polynesia,Oceania,Male,441
1953,American Samoa,Polynesia,Oceania,Male,437
1954,American Samoa,Polynesia,Oceania,Male,434
1955,American Samoa,Polynesia,Oceania,Male,434
1956,American Samoa,Polynesia,Oceania,Male,434
1957,American Samoa,Polynesia,Oceania,Male,439
1958,American Samoa,Polynesia,Oceania,Male,443
1959,American Samoa,Polynesia,Oceania,Male,440
1960,American Samoa,Polynesia,Oceania,Male,431
1961,American Samoa,Polynesia,Oceania,Male,441
1962,American Samoa,Polynesia,Oceania,Male,458
1963,American Samoa,Polynesia,Oceania,Male,474
1964,American Samoa,Polynesia,Oceania,Male,489
1965,American Samoa,Polynesia,Oceania,Male,502
1966,American Samoa,Polynesia,Oceania,Male,510
1967,American Samoa,Polynesia,Oceania,Male,516
1968,American Samoa,Polynesia,Oceania,Male,520
1969,American Samoa,Polynesia,Oceania,Male,524
1970,American Samoa,Polynesia,Oceania,Male,525
1971,American Samoa,Polynesia,Oceania,Male,527
1972,American Samoa,Polynesia,Oceania,Male,525
1973,American Samoa,Polynesia,Oceania,Male,527
1974,American Samoa,Polynesia,Oceania,Male,531
1975,American Samoa,Polynesia,Oceania,Male,534
1976,American Samoa,Polynesia,Oceania,Male,537
1977,American Samoa,Polynesia,Oceania,Male,542
1978,American Samoa,Polynesia,Oceania,Male,550
1979,American Samoa,Polynesia,Oceania,Male,560
1980,American Samoa,Polynesia,Oceania,Male,572
1981,American Samoa,Polynesia,Oceania,Male,591
1982,American Samoa,Polynesia,Oceania,Male,613
1983,American Samoa,Polynesia,Oceania,Male,634
1984,American Samoa,Polynesia,Oceania,Male,666
1985,American Samoa,Polynesia,Oceania,Male,700
1986,American Samoa,Polynesia,Oceania,Male,734
1987,American Samoa,Polynesia,Oceania,Male,769
1988,American Samoa,Polynesia,Oceania,Male,811
1989,American Samoa,Polynesia,Oceania,Male,860
1990,American Samoa,Polynesia,Oceania,Male,903
1991,American Samoa,Polynesia,Oceania,Male,933
1992,American Samoa,Polynesia,Oceania,Male,946
1993,American Samoa,Polynesia,Oceania,Male,958
1994,American Samoa,Polynesia,Oceania,Male,941
1995,American Samoa,Polynesia,Oceania,Male,911
1996,American Samoa,Polynesia,Oceania,Male,887
1997,American Samoa,Polynesia,Oceania,Male,873
1998,American Samoa,Polynesia,Oceania,Male,873
1999,American Samoa,Polynesia,Oceania,Male,875
2000,American Samoa,Polynesia,Oceania,Male,875
2001,American Samoa,Polynesia,Oceania,Male,864
2002,American Samoa,Polynesia,Oceania,Male,853
2003,American Samoa,Polynesia,Oceania,Male,843
2004,American Samoa,Polynesia,Oceania,Male,831
2005,American Samoa,Polynesia,Oceania,Male,804
2006,American Samoa,Polynesia,Oceania,Male,765
2007,American Samoa,Polynesia,Oceania,Male,725
2008,American Samoa,Polynesia,Oceania,Male,696
2009,American Samoa,Polynesia,Oceania,Male,670
2010,American Samoa,Polynesia,Oceania,Male,644
2011,American Samoa,Polynesia,Oceania,Male,622
2012,American Samoa,Polynesia,Oceania,Male,598
2013,American Samoa,Polynesia,Oceania,Male,573
2014,American Samoa,Polynesia,Oceania,Male,551
2015,American Samoa,Polynesia,Oceania,Male,530
2016,American Samoa,Polynesia,Oceania,Male,506
2017,American Samoa,Polynesia,Oceania,Male,480
2018,American Samoa,Polynesia,Oceania,Male,452
2019,American Samoa,Polynesia,Oceania,Male,430
2020,American Samoa,Polynesia,Oceania,Male,416
2021,American Samoa,Polynesia,Oceania,Male,405
2022,American Samoa,Polynesia,Oceania,Male,394
2023,American Samoa,Polynesia,Oceania,Male,381
2024,American Samoa,Polynesia,Oceania,Male,368
1950,Andorra,Southern Europe,Europe,Male,49
1951,Andorra,Southern Europe,Europe,Male,53
1952,Andorra,Southern Europe,Europe,Male,47
1953,Andorra,Southern Europe,Europe,Male,43
1954,Andorra,Southern Europe,Europe,Male,42
1955,Andorra,Southern Europe,Europe,Male,49
1956,Andorra,Southern Europe,Europe,Male,56
1957,Andorra,Southern Europe,Europe,Male,64
1958,Andorra,Southern Europe,Europe,Male,73
1959,Andorra,Southern Europe,Europe,Male,83
1960,Andorra,Southern Europe,Europe,Male,93
1961,Andorra,Southern Europe,Europe,Male,104
1962,Andorra,Southern Europe,Europe,Male,114
1963,Andorra,Southern Europe,Europe,Male,125
1964,Andorra,Southern Europe,Europe,Male,137
1965,Andorra,Southern Europe,Europe,Male,148
1966,Andorra,Southern Europe,Europe,Male,160
1967,Andorra,Southern Europe,Europe,Male,170
1968,Andorra,Southern Europe,Europe,Male,180
1969,Andorra,Southern Europe,Europe,Male,192
1970,Andorra,Southern Europe,Europe,Male,204
1971,Andorra,Southern Europe,Europe,Male,219
1972,Andorra,Southern Europe,Europe,Male,236
1973,Andorra,Southern Europe,Europe,Male,251
1974,Andorra,Southern Europe,Europe,Male,266
1975,Andorra,Southern Europe,Europe,Male,276
1976,Andorra,Southern Europe,Europe,Male,254
1977,Andorra,Southern Europe,Europe,Male,248
1978,Andorra,Southern Europe,Europe,Male,241
1979,Andorra,Southern Europe,Europe,Male,234
1980,Andorra,Southern Europe,Europe,Male,306
1981,Andorra,Southern Europe,Europe,Male,297
1982,Andorra,Southern Europe,Europe,Male,338
1983,Andorra,Southern Europe,Europe,Male,306
1984,Andorra,Southern Europe,Europe,Male,255
1985,Andorra,Southern Europe,Europe,Male,279
1986,Andorra,Southern Europe,Europe,Male,295
1987,Andorra,Southern Europe,Europe,Male,286
1988,Andorra,Southern Europe,Europe,Male,311
1989,Andorra,Southern Europe,Europe,Male,324
1990,Andorra,Southern Europe,Europe,Male,310
1991,Andorra,Southern Europe,Europe,Male,337
1992,Andorra,Southern Europe,Europe,Male,362
1993,Andorra,Southern Europe,Europe,Male,352
1994,Andorra,Southern Europe,Europe,Male,350
1995,Andorra,Southern Europe,Europe,Male,357
1996,Andorra,Southern Europe,Europe,Male,376
1997,Andorra,Southern Europe,Europe,Male,390
1998,Andorra,Southern Europe,Europe,Male,387
1999,Andorra,Southern Europe,Europe,Male,419
2000,Andorra,Southern Europe,Europe,Male,375
2001,Andorra,Southern Europe,Europe,Male,388
2002,Andorra,Southern Europe,Europe,Male,410
2003,Andorra,Southern Europe,Europe,Male,379
2004,Andorra,Southern Europe,Europe,Male,420
2005,Andorra,Southern Europe,Europe,Male,445
2006,Andorra,Southern Europe,Europe,Male,464
2007,Andorra,Southern Europe,Europe,Male,432
2008,Andorra,Southern Europe,Europe,Male,468
2009,Andorra,Southern Europe,Europe,Male,438
2010,Andorra,Southern Europe,Europe,Male,447
2011,Andorra,Southern Europe,Europe,Male,416
2012,Andorra,Southern Europe,Europe,Male,387
2013,Andorra,Southern Europe,Europe,Male,346
2014,Andorra,Southern Europe,Europe,Male,351
2015,Andorra,Southern Europe,Europe,Male,368
2016,Andorra,Southern Europe,Europe,Male,350
2017,Andorra,Southern Europe,Europe,Male,318
2018,Andorra,Southern Europe,Europe,Male,306
2019,Andorra,Southern Europe,Europe,Male,304
2020,Andorra,Southern Europe,Europe,Male,305
2021,Andorra,Southern Europe,Europe,Male,292
2022,Andorra,Southern Europe,Europe,Male,296
2023,Andorra,Southern Europe,Europe,Male,293
2024,Andorra,Southern Europe,Europe,Male,291
1950,Angola,Middle Africa,Africa,Male,104844
1951,Angola,Middle Africa,Africa,Male,107701
1952,Angola,Middle Africa,Africa,Male,111616
1953,Angola,Middle Africa,Africa,Male,115369
1954,Angola,Middle Africa,Africa,Male,119156
1955,Angola,Middle Africa,Africa,Male,122758
1956,Angola,Middle Africa,Africa,Male,126274
1957,Angola,Middle Africa,Africa,Male,129642
1958,Angola,Middle Africa,Africa,Male,132913
1959,Angola,Middle Africa,Africa,Male,136130
1960,Angola,Middle Africa,Africa,Male,139160
1961,Angola,Middle Africa,Africa,Male,142182
1962,Angola,Middle Africa,Africa,Male,144426
1963,Angola,Middle Africa,Africa,Male,146554
1964,Angola,Middle Africa,Africa,Male,148502
1965,Angola,Middle Africa,Africa,Male,150349
1966,Angola,Middle Africa,Africa,Male,151929
1967,Angola,Middle Africa,Africa,Male,153149
1968,Angola,Middle Africa,Africa,Male,154276
1969,Angola,Middle Africa,Africa,Male,155478
1970,Angola,Middle Africa,Africa,Male,157266
1971,Angola,Middle Africa,Africa,Male,158798
1972,Angola,Middle Africa,Africa,Male,162510
1973,Angola,Middle Africa,Africa,Male,167895
1974,Angola,Middle Africa,Africa,Male,173670
1975,Angola,Middle Africa,Africa,Male,179555
1976,Angola,Middle Africa,Africa,Male,185763
1977,Angola,Middle Africa,Africa,Male,191951
1978,Angola,Middle Africa,Africa,Male,198977
1979,Angola,Middle Africa,Africa,Male,206399
1980,Angola,Middle Africa,Africa,Male,214381
1981,Angola,Middle Africa,Africa,Male,223126
1982,Angola,Middle Africa,Africa,Male,232159
1983,Angola,Middle Africa,Africa,Male,242093
1984,Angola,Middle Africa,Africa,Male,252651
1985,Angola,Middle Africa,Africa,Male,263118
1986,Angola,Middle Africa,Africa,Male,273070
1987,Angola,Middle Africa,Africa,Male,282409
1988,Angola,Middle Africa,Africa,Male,291115
1989,Angola,Middle Africa,Africa,Male,299538
1990,Angola,Middle Africa,Africa,Male,307602
1991,Angola,Middle Africa,Africa,Male,315769
1992,Angola,Middle Africa,Africa,Male,322583
1993,Angola,Middle Africa,Africa,Male,329800
1994,Angola,Middle Africa,Africa,Male,338116
1995,Angola,Middle Africa,Africa,Male,346923
1996,Angola,Middle Africa,Africa,Male,356268
1997,Angola,Middle Africa,Africa,Male,364748
1998,Angola,Middle Africa,Africa,Male,373763
1999,Angola,Middle Africa,Africa,Male,384165
2000,Angola,Middle Africa,Africa,Male,395592
2001,Angola,Middle Africa,Africa,Male,408177
2002,Angola,Middle Africa,Africa,Male,420874
2003,Angola,Middle Africa,Africa,Male,433492
2004,Angola,Middle Africa,Africa,Male,447705
2005,Angola,Middle Africa,Africa,Male,462447
2006,Angola,Middle Africa,Africa,Male,476002
2007,Angola,Middle Africa,Africa,Male,489656
2008,Angola,Middle Africa,Africa,Male,503603
2009,Angola,Middle Africa,Africa,Male,517799
2010,Angola,Middle Africa,Africa,Male,530922
2011,Angola,Middle Africa,Africa,Male,543544
2012,Angola,Middle Africa,Africa,Male,557994
2013,Angola,Middle Africa,Africa,Male,571685
2014,Angola,Middle Africa,Africa,Male,584940
2015,Angola,Middle Africa,Africa,Male,597302
2016,Angola,Middle Africa,Africa,Male,609773
2017,Angola,Middle Africa,Africa,Male,623344
2018,Angola,Middle Africa,Africa,Male,636744
2019,Angola,Middle Africa,Africa,Male,650424
2020,Angola,Middle Africa,Africa,Male,665199
2021,Angola,Middle Africa,Africa,Male,678312
2022,Angola,Middle Africa,Africa,Male,688917
2023,Angola,Middle Africa,Africa,Male,700074
2024,Angola,Middle Africa,Africa,Male,711786
1950,Anguilla,Caribbean,Americas,Male,134
1951,Anguilla,Caribbean,Americas,Male,139
1952,Anguilla,Caribbean,Americas,Male,144
1953,Anguilla,Caribbean,Americas,Male,146
1954,Anguilla,Caribbean,Americas,Male,146
1955,Anguilla,Caribbean,Americas,Male,144
1956,Anguilla,Caribbean,Americas,Male,140
1957,Anguilla,Caribbean,Americas,Male,135
1958,Anguilla,Caribbean,Americas,Male,130
1959,Anguilla,Caribbean,Americas,Male,125
1960,Anguilla,Caribbean,Americas,Male,122
1961,Anguilla,Caribbean,Americas,Male,123
1962,Anguilla,Caribbean,Americas,Male,125
1963,Anguilla,Caribbean,Americas,Male,126
1964,Anguilla,Caribbean,Americas,Male,127
1965,Anguilla,Caribbean,Americas,Male,126
1966,Anguilla,Caribbean,Americas,Male,123
1967,Anguilla,Caribbean,Americas,Male,120
1968,Anguilla,Caribbean,Americas,Male,117
1969,Anguilla,Caribbean,Americas,Male,113
1970,Anguilla,Caribbean,Americas,Male,110
1971,Anguilla,Caribbean,Americas,Male,106
1972,Anguilla,Caribbean,Americas,Male,102
1973,Anguilla,Caribbean,Americas,Male,99
1974,Anguilla,Caribbean,Americas,Male,95
1975,Anguilla,Caribbean,Americas,Male,95
1976,Anguilla,Caribbean,Americas,Male,95
1977,Anguilla,Caribbean,Americas,Male,95
1978,Anguilla,Caribbean,Americas,Male,94
1979,Anguilla,Caribbean,Americas,Male,94
1980,Anguilla,Caribbean,Americas,Male,92
1981,Anguilla,Caribbean,Americas,Male,91
1982,Anguilla,Caribbean,Americas,Male,88
1983,Anguilla,Caribbean,Americas,Male,85
1984,Anguilla,Caribbean,Americas,Male,81
1985,Anguilla,Caribbean,Americas,Male,79
1986,Anguilla,Caribbean,Americas,Male,78
1987,Anguilla,Caribbean,Americas,Male,76
1988,Anguilla,Caribbean,Americas,Male,75
1989,Anguilla,Caribbean,Americas,Male,85
1990,Anguilla,Caribbean,Americas,Male,75
1991,Anguilla,Caribbean,Americas,Male,76
1992,Anguilla,Caribbean,Americas,Male,76
1993,Anguilla,Caribbean,Americas,Male,78
1994,Anguilla,Caribbean,Americas,Male,79
1995,Anguilla,Caribbean,Americas,Male,82
1996,Anguilla,Caribbean,Americas,Male,81
1997,Anguilla,Caribbean,Americas,Male,82
1998,Anguilla,Caribbean,Americas,Male,83
1999,Anguilla,Caribbean,Americas,Male,83
2000,Anguilla,Caribbean,Americas,Male,82
2001,Anguilla,Caribbean,Americas,Male,93
2002,Anguilla,Caribbean,Americas,Male,77
2003,Anguilla,Caribbean,Americas,Male,74
2004,Anguilla,Caribbean,Americas,Male,74
2005,Anguilla,Caribbean,Americas,Male,77
2006,Anguilla,Caribbean,Americas,Male,85
2007,Anguilla,Caribbean,Americas,Male,88
2008,Anguilla,Caribbean,Americas,Male,89
2009,Anguilla,Caribbean,Americas,Male,89
2010,Anguilla,Caribbean,Americas,Male,89
2011,Anguilla,Caribbean,Americas,Male,88
2012,Anguilla,Caribbean,Americas,Male,86
2013,Anguilla,Caribbean,Americas,Male,85
2014,Anguilla,Caribbean,Americas,Male,75
2015,Anguilla,Caribbean,Americas,Male,78
2016,Anguilla,Caribbean,Americas,Male,80
2017,Anguilla,Caribbean,Americas,Male,79
2018,Anguilla,Caribbean,Americas,Male,78
2019,Anguilla,Caribbean,Americas,Male,77
2020,Anguilla,Caribbean,Americas,Male,77
2021,Anguilla,Caribbean,Americas,Male,76
2022,Anguilla,Caribbean,Americas,Male,76
2023,Anguilla,Caribbean,Americas,Male,74
2024,Anguilla,Caribbean,Americas,Male,72
1950,Antigua and Barbuda,Caribbean,Americas,Male,848
1951,Antigua and Barbuda,Caribbean,Americas,Male,857
1952,Antigua and Barbuda,Caribbean,Americas,Male,868
1953,Antigua and Barbuda,Caribbean,Americas,Male,881
1954,Antigua and Barbuda,Caribbean,Americas,Male,897
1955,Antigua and Barbuda,Caribbean,Americas,Male,911
1956,Antigua and Barbuda,Caribbean,Americas,Male,926
1957,Antigua and Barbuda,Caribbean,Americas,Male,942
1958,Antigua and Barbuda,Caribbean,Americas,Male,956
1959,Antigua and Barbuda,Caribbean,Americas,Male,970
1960,Antigua and Barbuda,Caribbean,Americas,Male,982
1961,Antigua and Barbuda,Caribbean,Americas,Male,997
1962,Antigua and Barbuda,Caribbean,Americas,Male,1007
1963,Antigua and Barbuda,Caribbean,Americas,Male,1017
1964,Antigua and Barbuda,Caribbean,Americas,Male,1017
1965,Antigua and Barbuda,Caribbean,Americas,Male,1000
1966,Antigua and Barbuda,Caribbean,Americas,Male,979
1967,Antigua and Barbuda,Caribbean,Americas,Male,948
1968,Antigua and Barbuda,Caribbean,Americas,Male,916
1969,Antigua and Barbuda,Caribbean,Americas,Male,883
1970,Antigua and Barbuda,Caribbean,Americas,Male,851
1971,Antigua and Barbuda,Caribbean,Americas,Male,833
1972,Antigua and Barbuda,Caribbean,Americas,Male,806
1973,Antigua and Barbuda,Caribbean,Americas,Male,784
1974,Antigua and Barbuda,Caribbean,Americas,Male,754
1975,Antigua and Barbuda,Caribbean,Americas,Male,733
1976,Antigua and Barbuda,Caribbean,Americas,Male,758
1977,Antigua and Barbuda,Caribbean,Americas,Male,787
1978,Antigua and Barbuda,Caribbean,Americas,Male,760
1979,Antigua and Barbuda,Caribbean,Americas,Male,812
1980,Antigua and Barbuda,Caribbean,Americas,Male,741
1981,Antigua and Barbuda,Caribbean,Americas,Male,710
1982,Antigua and Barbuda,Caribbean,Americas,Male,698
